Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
BR_MISP_EXEC.COND.NOTAKEN,r4189:u,497,475,512,520,452,423,487,456,474,289,445,509,353,480,461,500,481,504,416,484,360,321,395,433,503,507,437,240,367,478,389,438,411,299,267,313,474,460,441,217,407,262,456,464,499,483,457,452,458,393,467,505,499,484,396,366,507,497,519,506,432,470,397,575,438,469,479,460,309,489,489,503,257,407,479,572,470,458,485,488,484,494,293,422,497,489,497,487,471,375,363,498,222,430,488,480,500,455,503,494,504,253,457,466,454,465,395,345,400,415,473,482,487,483,435,438,492,487,515,425,470,500,483,319,480,452,355,299,464,473,471,400,495,479,486,463,498,504,444,425,329,457,499,479,408,484,454,498,296,404,457,501,215,316,455,498,386,434,467,490,301,486,448,506,503,481,426,480,402,416,455,257,496,475,490,505,459,501,445,459,409,500,518,377,448,408,400,503,299,492,281,467,451,512,495,435,463,478,439,447,272,448,496,473,444,491,459,414,442,504,432,448,508,502,453,416,495,451,394,500,427,478,507,488,466,431,296,474,500,385,447,421,494,506,489,514,454,436,240,497,460,480,470,438,441,440,456,478,498,381,420,308,455,452,504,485,468,484,494,253,500,500,488,276,515,375,393,350,504,386,330,389,440,332,499,505,332,453,323,498,495,497,470,493,448,501,453,509,477,493,403,306,346,414,225,500,482,506,255,505,493,445,289,405,458,504,485,410,420,373,398,504,504,503,505,381,288,463,459,504,455,463,454,490,462,404,446,401,503,455,488,497,471,320,264,504,433,498,339,488,247,404,325,415,457,491,453,257,365,456,455,504,406,469,412,391,386,501,469,253,501,458,450,498,460,468,498,490,502,456,445,469,408,448,477,453,435,267,440,500,500,434,383,498,370,289,412,497,502,495,435,240,312,488,335,490,446,535,446,486,458,405,501,387,402,480,488,272,409,493,489,324,284,426,458,472,432,452,428,497,368,431,499,455,466,485,454,487,391,455,444,414,315,481,468,370,450,442,503,451,487,473,496,442,501,496,498,500,474,498,476,498,469,479,460,287,252,256,507,457,499,411,432,414,436,424,493,464,428,451,507,506,435,234,423,403,460,518,459,229,498,266,507,335,436,483,496,489,474,378,469,500,463,452,486,469,490,232,370,479,468,498,412,468,459,458,492,418,330,323,498,440
BR_MISP_EXEC.COND.TAKEN,r8189:u,837,717,809,666,665,618,760,666,752,306,653,840,462,687,703,799,758,832,604,756,385,325,537,642,699,541,487,248,365,756,503,648,581,342,260,314,715,714,625,217,587,303,710,674,811,752,711,694,706,535,679,837,804,755,554,494,720,797,843,842,443,582,540,625,403,510,441,520,320,604,686,840,267,583,752,578,583,706,800,798,758,807,344,604,852,795,840,802,689,505,500,840,229,614,719,752,841,695,843,768,843,257,705,712,711,715,544,332,557,565,707,757,760,766,652,609,801,794,839,625,719,839,756,320,752,672,427,290,465,605,755,537,836,754,762,697,836,833,618,596,360,672,842,756,373,715,698,833,340,556,702,799,235,325,670,810,505,647,704,805,290,762,704,838,836,641,646,713,518,565,700,257,801,748,795,842,695,844,654,701,562,838,758,451,675,522,574,844,282,803,288,740,627,765,777,589,709,430,436,419,283,510,803,718,654,797,703,588,623,834,607,636,839,845,677,577,807,590,494,847,608,676,839,689,696,472,330,731,846,532,665,599,839,837,796,777,661,612,248,832,702,751,712,618,656,650,699,722,841,454,613,357,667,715,844,750,720,753,796,257,843,838,763,277,738,421,503,368,846,409,375,502,462,305,799,841,368,664,319,739,836,779,716,838,695,843,702,831,749,800,581,312,422,559,234,753,805,807,257,840,806,654,286,563,707,840,792,565,579,488,506,842,842,841,839,484,293,590,700,836,671,701,715,803,697,514,661,518,846,702,810,837,693,314,269,842,612,795,400,801,247,513,354,563,706,800,665,264,453,701,657,836,541,735,592,461,523,836,705,241,838,663,655,837,702,713,829,794,842,697,666,714,561,664,761,660,620,276,650,842,845,620,457,840,471,286,377,833,804,837,614,236,380,758,375,801,476,732,707,736,710,546,839,531,501,759,726,268,591,796,802,424,315,615,690,720,647,701,577,796,433,608,839,698,704,763,705,798,518,661,626,575,314,794,712,424,662,644,840,698,764,749,840,651,799,797,843,774,724,841,752,837,723,720,700,283,249,268,841,702,841,522,538,566,640,669,798,704,606,657,812,845,652,226,608,541,691,681,705,260,835,281,838,412,621,717,804,751,727,483,710,836,694,670,767,714,808,246,486,757,699,799,585,703,703,699,805,556,376,366,843,619
BR_MISP_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8489:u,38,31,38,34,29,26,35,29,34,9,28,37,18,31,31,37,35,36,26,36,16,15,23,27,32,24,23,8,14,33,20,28,24,11,9,12,32,31,28,7,25,11,32,30,36,33,32,31,29,22,29,38,36,34,23,19,34,36,37,38,19,30,23,34,20,21,21,27,15,30,31,36,7,26,34,34,30,31,35,36,33,36,14,25,39,36,38,37,32,21,19,38,9,26,35,34,39,29,38,36,37,8,31,31,31,32,22,14,22,23,31,35,36,33,28,26,36,36,38,26,32,38,35,11,34,30,17,10,24,30,34,22,38,35,35,30,37,38,29,26,14,31,37,33,17,34,32,38,12,24,30,36,6,14,31,36,21,27,30,36,11,34,29,37,38,32,28,32,21,24,32,7,36,35,38,37,32,37,28,31,24,37,36,22,30,22,23,37,12,35,9,32,29,35,36,25,31,20,20,16,8,28,35,31,26,34,31,26,28,39,27,29,38,37,29,26,37,26,20,37,26,31,36,32,31,23,12,32,36,24,30,26,37,39,36,37,29,28,10,36,31,35,32,29,28,27,30,32,38,18,25,13,29,31,38,33,31,35,36,8,38,38,35,6,34,18,23,16,37,18,13,23,21,14,36,38,16,30,10,34,37,37,33,38,31,37,30,38,33,38,25,11,16,23,8,36,35,37,7,38,35,28,10,22,32,37,36,24,25,20,22,38,38,37,38,20,14,28,31,38,29,31,32,37,31,23,29,21,38,31,36,38,31,13,9,37,27,36,14,36,8,23,12,23,31,36,29,6,18,31,30,39,22,31,26,20,22,37,32,6,38,30,29,38,32,32,39,35,38,32,29,32,24,30,34,30,26,9,28,40,37,26,19,38,20,9,11,37,37,36,27,6,14,34,16,35,26,38,32,35,32,24,38,23,20,36,32,8,25,35,36,17,12,27,30,31,28,30,25,35,18,25,39,30,32,33,31,34,22,29,28,26,14,35,33,19,30,28,38,31,34,35,39,26,38,37,38,37,32,38,33,37,30,33,32,9,7,6,37,30,37,23,22,24,28,29,36,32,26,30,37,39,27,7,25,23,30,32,30,8,36,9,37,16,28,32,35,34,33,20,31,36,31,31,34,32,36,8,20,34,31,36,25,32,31,31,36,24,16,14,38,28
BR_MISP_EXEC.RETURN_NEAR.TAKEN,r8889:u,8,7,7,8,7,7,7,7,8,6,7,8,6,7,7,8,8,8,7,7,6,6,6,7,8,7,6,5,7,7,6,7,7,6,5,6,7,7,7,6,6,6,6,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,8,8,7,7,6,7,7,7,6,7,6,7,6,8,6,7,8,7,6,6,7,7,8,7,7,6,7,7,7,8,7,6,6,7,5,6,7,7,7,6,8,7,7,5,7,7,7,6,6,7,7,6,8,7,8,7,7,7,6,7,7,7,8,8,7,6,8,7,6,5,7,6,7,7,7,7,7,7,8,7,7,7,6,6,6,7,7,7,7,7,6,6,7,7,5,6,7,7,7,6,7,7,6,7,7,8,8,7,7,8,6,7,8,6,8,7,7,8,7,7,6,7,8,8,8,7,8,7,6,8,6,7,5,8,7,8,7,7,7,7,6,7,6,6,8,7,7,7,7,7,7,7,7,7,8,7,7,7,8,7,6,8,7,7,7,8,8,6,6,7,8,6,7,7,7,6,7,7,7,7,6,8,7,7,7,7,7,7,7,8,8,6,7,6,7,7,7,7,7,8,7,6,8,7,7,5,7,6,6,6,8,6,6,6,7,6,7,7,6,7,7,8,7,7,7,7,7,7,6,8,8,7,7,6,6,7,5,8,8,7,5,8,7,7,6,8,7,8,7,7,7,6,6,8,8,7,7,6,5,7,7,8,7,7,7,7,8,6,7,6,7,7,8,8,7,6,6,7,7,7,6,8,5,7,5,6,8,7,7,5,7,6,7,8,6,6,6,7,7,7,7,5,8,8,7,8,8,7,7,7,7,7,7,7,7,7,7,8,6,6,7,8,8,7,6,8,6,5,6,7,8,8,6,5,6,7,6,7,7,8,6,8,7,6,7,7,6,7,7,6,7,8,8,6,6,7,7,8,7,7,6,8,7,7,7,7,8,7,7,7,7,7,7,8,6,8,6,7,8,7,8,7,7,7,7,8,8,7,8,9,8,7,6,8,7,7,7,6,6,6,8,7,8,6,7,7,7,6,7,7,7,7,8,8,7,5,7,6,6,7,7,5,8,6,8,6,7,7,8,8,7,6,7,7,7,7,7,7,7,5,7,8,8,7,7,7,8,7,7,7,6,6,7,7
BR_MISP_EXEC.DIRECT_NEAR_CALL.TAKEN,r9089:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_MISP_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra089:u,18,21,24,23,19,22,23,20,19,23,24,20,17,21,5,15,24,24,13,24,6,20,15,15,24,16,11,16,24,16,5,19,22,18,12,18,21,21,12,6,18,6,14,11,23,23,10,6,20,15,22,22,10,10,21,15,12,19,20,21,15,24,11,18,18,16,14,12,19,12,20,19,6,20,23,18,18,19,20,24,13,20,17,18,24,19,20,24,24,24,20,23,21,15,22,23,11,23,23,20,16,18,5,24,23,24,18,18,12,18,18,20,24,24,21,16,20,9,18,19,22,24,16,6,16,24,18,8,8,21,16,24,25,24,20,25,21,20,15,20,9,23,20,24,22,22,21,25,6,14,20,20,6,11,10,24,12,23,12,21,16,13,15,18,23,25,24,25,17,14,22,6,21,22,19,18,20,14,5,20,18,24,22,21,22,14,20,24,22,24,20,24,23,24,16,18,18,18,13,20,15,23,24,22,8,16,20,20,14,24,17,21,18,25,18,18,22,16,13,21,12,18,23,23,16,14,20,18,20,8,7,21,23,23,20,24,23,24,18,24,21,20,13,4,24,15,19,18,20,20,20,14,23,21,16,16,20,22,8,7,22,24,23,19,23,18,13,16,18,22,22,10,13,12,20,24,17,10,23,20,23,24,25,22,23,20,20,20,15,20,11,16,20,15,24,15,22,16,7,22,17,20,3,22,24,24,21,15,19,23,14,23,17,24,17,24,6,24,18,24,18,22,22,20,21,14,20,19,24,23,20,20,9,13,7,24,24,21,15,24,6,15,6,21,19,18,16,19,11,22,24,24,21,24,12,17,6,24,8,6,18,22,19,21,14,24,17,20,19,11,22,24,20,19,23,24,17,20,21,14,18,21,16,20,22,21,22,11,20,24,19,4,18,20,18,23,19,19,20,21,21,12,18,10,17,10,21,9,14,24,16,14,20,19,23,20,13,22,18,18,23,15,24,20,18,19,23,22,6,17,18,20,15,16,11,13,16,21,21,6,24,24,23,10,20,24,22,9,21,19,23,19,23,21,24,12,6,18,24,24,22,13,23,16,21,14,22,21,20,23,24,24,20,7,12,15,18,16,24,5,13,6,24,8,14,24,12,21,23,6,20,23,20,17,20,22,19,12,15,22,6,22,19,23,20,22,22,22,19,12,11,22
BR_MISP_EXEC.ALL_BRANCHES,rff89:u,1140,1198,1421,1235,1162,1308,1305,1234,1201,1354,1418,1195,1096,1294,599,980,1394,1407,830,1406,552,1225,1040,956,1252,976,941,1000,1415,1040,487,1132,1312,1147,882,1110,1308,1295,902,551,1173,551,977,749,1358,1367,659,565,1224,981,1262,1291,666,706,1244,1036,747,1186,1217,1231,987,1346,820,1091,1050,1001,997,892,1100,824,1181,1213,522,1232,1342,946,1176,1217,1203,1419,823,1213,1024,1142,1415,1199,1159,1407,1413,1402,1217,1361,1291,990,1311,1377,798,1351,1359,1221,1029,1142,545,1415,1340,1399,1118,1138,820,1122,1161,1211,1413,1411,1222,1013,1226,738,1118,1203,1311,1415,1056,478,1071,1418,1180,597,672,1245,1080,1402,1407,1409,1238,1413,1269,1213,981,1239,692,1364,1204,1416,1317,1291,1298,1419,478,939,1214,1246,468,677,695,1408,795,1343,795,1256,1083,932,1047,1151,1309,1312,1355,1412,1114,923,1339,588,1216,1264,1153,1089,1204,945,576,1210,1120,1411,1301,1217,1319,939,1145,1403,1215,1401,1224,1417,1320,1288,1054,1128,1088,1085,926,1065,875,1352,1402,1284,622,995,1221,1168,937,1402,1092,1277,1113,1411,1166,1142,1309,941,863,1231,929,1140,1363,1290,1005,940,1221,993,1152,642,683,1202,1375,1362,1233,1408,1322,1409,1152,1416,1305,1211,972,580,1419,924,1167,1092,1234,1224,1240,992,1357,1262,969,1000,1218,1294,657,525,1293,1410,1355,1128,1232,1130,819,963,1143,1354,1280,755,870,725,1255,1404,1049,766,1310,1192,1310,1421,1404,1252,1342,1221,1227,1206,920,1216,862,1080,1234,1027,1420,879,1295,1061,502,1299,1057,1190,538,1306,1410,1400,1294,1011,1181,1356,976,1356,1140,1405,1079,1390,626,1266,1165,1422,1133,1306,1348,1240,1307,1034,1222,1097,1406,1350,1222,1216,596,851,617,1414,1410,1247,978,1405,535,1049,583,1284,1151,1102,1062,1208,747,1297,1405,1399,1248,1408,857,1096,590,1407,542,518,1151,1308,1164,1284,962,1414,1089,1182,1133,814,1342,1375,1243,1210,1358,1413,1096,1209,1296,951,1069,1232,1004,1219,1320,1246,1288,818,1238,1398,1168,486,1120,1218,1149,1315,997,1089,1249,1252,1319,794,1109,813,1083,747,1291,588,980,1415,981,936,1223,1212,1351,1210,950,1304,1132,1135,1350,1030,1407,1227,1136,1210,1362,1284,568,1172,1065,1212,952,1096,723,787,1049,1276,1202,580,1406,1410,1369,836,1138,1417,1307,644,1241,1195,1362,1224,1357,1233,1402,810,513,1140,1409,1412,1297,957,1361,1016,1251,887,1312,1248,1176,1384,1414,1405,1248,659,945,1022,1180,1043,1415,636,833,588,1413,709,965,1419,851,1231,1357,595,1230,1353,1268,1040,1222,1320,1201,857,977,1287,542,1299,1161,1191,1213,1317,1346,1293,1171,867,822,1297
IDQ_UOPS_NOT_DELIVERED.CORE,r019c:u,106330,120384,125564,168049,104423,127178,196570,104917,111976,112571,120877,116447,112024,105305,102450,103088,107606,106063,101560,106188,99130,107660,103840,106255,151377,133621,106311,105713,131727,129597,98468,104187,128365,104333,102219,110019,110742,105467,102422,109766,104729,99375,127455,112433,105642,106299,100133,101705,105113,104226,158954,126282,102070,103572,107888,104533,123648,104616,112513,110008,151082,133910,101632,135402,142472,105999,109513,114018,127955,126202,106288,104642,98584,107587,128150,118450,144173,105066,107484,109366,102393,106867,125300,106942,116304,110714,115283,106281,110442,107000,105003,106038,105442,102940,106707,108274,106882,108632,117170,114854,128270,104261,101108,110132,114626,107103,117250,117302,129458,124506,104546,114967,108259,106143,106490,102978,105559,101934,124124,106692,105592,123251,103694,98208,103654,109394,109189,99757,104311,127328,103557,106309,120301,111068,111944,131389,127429,107951,106024,104904,103452,111335,108269,113602,113917,108725,122540,148946,98873,103370,104964,105948,101763,102195,101260,106243,101212,133888,101053,111960,104887,119718,108244,109726,115403,150211,173508,140384,108668,103571,105607,129062,140978,109952,107617,103919,106576,106249,99257,107359,107073,110101,128078,105084,134089,113206,110278,112150,116240,125669,113893,108927,132035,165596,105044,105390,150020,167332,102547,170442,103243,105579,121774,105371,119093,119647,105362,106360,122532,110634,103879,105579,103897,116740,104948,127776,106762,113946,102520,114476,102156,104431,128722,136768,107564,107416,109570,139454,133268,133435,127255,107456,106103,109911,106126,117143,105535,112941,104256,110062,112374,110118,106691,114341,115206,102409,105665,105212,104857,106885,105215,108388,112293,120215,119881,105353,104772,105830,113785,111297,105359,113135,108582,104220,156822,118390,101714,137118,112522,120642,109974,100641,136751,100617,123334,106194,108799,101070,113169,104575,111974,117051,139273,117787,107126,106334,119862,105033,122739,104838,102790,104306,107604,103337,106502,138471,129679,124909,98771,113657,151547,131401,113400,105726,109140,138576,131893,103380,106795,133431,104700,127152,107811,106759,106504,106192,101256,167453,106514,108629,106042,109008,105684,107656,106472,105054,106733,153213,106097,106816,104848,106541,99627,104254,102734,106364,106408,105776,102797,133797,99983,103448,99350,105457,106577,104156,103640,104696,108672,123708,110817,106208,108939,109547,103284,109918,100380,136386,99237,98830,111780,107399,125866,128712,110065,108741,104636,157009,108319,101565,105622,106295,105427,104904,106204,118923,107735,119623,108023,102586,103678,106039,104717,117080,109090,122188,125519,101555,105090,112732,111913,98524,110027,104834,105206,151010,129240,123437,110572,109013,107440,101316,106223,101348,103947,104543,105577,99431,108634,116296,107642,106733,105082,105036,113088,104620,102741,141214,110006,104024,107495,103195,106432,105115,104272,107061,109290,106726,99715,108434,107005,128315,115189,105672,101073,127582,106023,105542,128643,99721,118338,110472,145544,101442,105035,115868,115143,114613,131984,114148,105830,106673,108686,107653,106282,108438,104319,105778,106235,106224,106890,102938,106036,104937,105158,105037,107277,112803,106564,114561,106654,106330,105990,100241,103556,113476,104506,103300,110806,99700,109664,108941,114080,100514,102792,113171,101573,108175,106602,99428,106495,105756,116244,111474,104894,123375,104492,104393,131486,106034,98909,105280,104217,245364,104768,110748,105708,105377,104370,124476,101687,115369
UOPS_EXECUTED_PORT.PORT_0,r01a1:u,168423,166980,167927,163985,168255,166307,169420,170199,165035,164090,167267,169226,169769,168531,166476,171496,167838,167713,168034,168652,168807,165643,171316,165335,162836,166963,170496,169469,167916,171480,165900,162810,168771,170973,168166,167957,167031,158623,170200,166798,166235,165018,164708,169086,167063,162878,168090,166572,168866,168440,169911,162427,166886,168851,167911,168213,166056,169584,168827,167641,152298,160313,169614,167793,161802,169974,152882,168033,169099,159845,164720,167695,170471,165107,170041,163502,162945,170851,166037,165063,165775,164368,169918,167064,167753,168156,163542,159898,167432,166986,167156,168703,166662,168874,167930,165907,171420,170466,170828,163347,166060,166084,163586,172476,166356,168959,169259,169359,164121,171126,167879,159117,169279,163120,165261,166951,168288,168487,160640,171382,168075,166118,169425,164368,167058,167705,169688,167301,163046,161962,169492,161125,168365,169674,169288,170735,166437,165444,163105,167871,169894,159247,167908,167743,167176,161547,163806,171703,167671,168111,164254,165805,168272,165633,167062,166855,170472,164468,169005,166393,165176,168193,169969,167627,165573,167818,164259,165555,170272,171413,168743,167739,170627,166933,169332,164288,165946,169733,170326,170643,166211,169052,168268,166763,168761,165339,164751,163134,169540,166644,167367,164679,169392,169335,168642,166733,170945,160505,165128,161016,166423,167201,163202,162304,165055,166395,167952,166345,166178,162772,164691,168299,171317,164748,165072,168177,164401,167447,166160,162061,169129,169066,162184,168095,169295,167579,167177,169884,169960,169567,169228,167434,164923,163991,165895,163684,166784,165107,167934,167174,168490,170000,165982,167894,167254,165390,166473,169267,159334,166058,163539,169741,169915,161332,163514,162689,165030,166842,166889,167099,171865,165203,168500,167120,166426,167725,168616,168432,167709,166433,169302,164523,167579,160202,166240,168028,165075,167074,168590,171487,166479,168902,162167,168976,168486,164136,167014,167740,170894,166117,171557,164842,165432,167758,166360,163032,171559,166018,168351,170028,167359,168416,166503,167999,165797,168403,163065,168677,169829,169672,161620,167304,169802,171096,168359,170875,168635,159925,167213,170081,170811,169176,170462,169117,166997,163671,170270,169336,166116,166968,168606,161371,167548,170504,168950,165903,166591,165186,169316,164109,169087,170017,165708,166089,164506,166935,165837,169728,169483,169061,169756,165704,166642,169484,167228,168749,161908,168646,164413,165444,162964,166358,167836,167608,170318,165086,164092,164375,169802,169509,169155,164600,167452,168729,166933,164393,169295,169666,162819,165423,164287,159839,165178,165531,165751,169890,170594,168127,163905,166647,168205,164945,169856,165608,167555,168709,169677,171408,168347,168098,162544,168602,164385,171158,164959,164074,171364,168814,165169,166423,165801,166682,171704,166790,158201,168179,166435,168990,168617,159367,164313,166625,165579,168930,170037,168452,168542,166085,169832,167083,164482,168617,170298,165302,159579,168531,165041,169571,168823,168279,166410,163481,168383,166678,168517,165536,167902,166585,165024,164091,171594,168418,167288,169522,168678,167716,167337,168780,166407,168844,170895,171448,164811,166952,165063,165437,168008,167402,168789,167225,161627,165610,163080,169051,167987,170303,165384,168391,164742,169271,167842,171689,169042,168835,168655,165446,164506,168220,170584,170860,165361,168016,170488,157200,168641,165514,168030,170568,167193,162956,167644,167250,162853,170144,163608,169209,167503,168708,166154,170045,167070,167057
UOPS_EXECUTED_PORT.PORT_1,r02a1:u,175767,174539,176341,173417,175715,175127,176746,177842,172039,171408,175206,175807,177585,175917,174653,180002,175950,175718,176073,176491,177376,171784,179715,173031,171052,175428,179248,177519,176781,179933,173430,169555,177219,179153,176160,176474,175072,166907,178758,174523,174466,171458,173087,178532,173653,170500,176803,174769,176500,176263,178915,172696,176296,177362,175748,177397,174700,176963,177465,176150,166398,167397,178563,177095,170584,178417,166937,176860,177315,171718,172839,174804,177460,173595,177160,173515,172194,179668,173756,171705,173134,172139,178851,173288,174601,175638,170824,169346,175452,174532,175870,176469,174831,177884,175968,172939,178997,177846,178313,169445,175035,173647,171930,179478,172237,175650,177683,178247,171236,179920,175415,167165,177970,169806,173794,174880,176171,175728,170485,180022,175483,172938,177828,173369,175720,175183,178477,174547,171860,168180,177568,166085,176285,177891,177095,177658,174303,171779,173511,175413,177978,168006,175038,175356,175050,170051,172248,180444,176002,176301,171954,172159,176436,173222,176192,175121,178952,171893,178215,173674,173381,175919,177780,174908,173856,176346,171989,173351,179072,179774,176331,175770,179202,176091,177545,173000,173985,178278,178781,178572,174000,175784,175475,175570,175635,174294,171360,169526,176733,174249,175325,171831,176582,178170,176320,173637,179482,170088,175389,172010,175487,173725,169848,169621,173160,174877,175504,174211,174242,168897,173751,176962,178469,171192,173392,175882,169699,176497,174219,171302,177006,177394,172752,175752,178103,175990,174869,178457,178737,177832,177526,175958,171375,172845,173584,170012,175348,171482,176382,174164,175781,178848,173903,176907,174579,171697,173590,177581,165324,171674,171470,178223,177411,169581,170864,170156,172134,173920,173478,175926,180012,171792,176521,175332,175204,175035,177840,176800,175053,174895,177708,174336,176262,170802,173929,175751,173855,173719,176019,179972,175658,176334,171226,175927,177190,170298,174590,175686,179253,174050,179842,172156,173821,176167,174360,172117,179443,173588,176392,176803,175162,176865,174841,175644,173530,176056,171662,177315,178014,177929,167953,175577,177821,177620,175839,179614,177493,170016,174436,178631,179466,177413,178111,177148,174437,170878,179353,178617,174166,174301,176588,168195,174139,179212,176852,173279,174212,172345,178001,169586,177825,178231,172549,173292,170980,174281,173758,177318,178212,176598,177594,173905,174447,177830,174582,176196,168799,175905,169822,173547,170061,172579,174808,174504,178049,171522,172123,171661,178462,177427,177392,171683,174424,175970,172809,171999,177852,177507,170676,172445,171029,167337,173141,173698,173494,177208,179623,174947,169757,174817,176636,172046,178131,172097,175117,175262,178411,179900,176234,176102,169033,176945,170708,179707,170834,171030,180206,177066,171952,173990,173924,175323,180319,173839,167507,175881,175477,177554,176604,166026,170417,173830,172969,177449,178501,176449,176532,172953,178944,174076,172497,177048,178895,171080,167095,176618,172192,178270,176398,176409,174330,170955,176930,174962,175197,171855,176642,175110,171325,170812,179743,177383,174926,178366,176715,176250,175589,177690,174103,177518,179464,180143,172347,175006,171968,174289,175122,174654,176388,174342,166702,171371,170088,177723,175677,178726,171799,176430,172840,177849,175812,180353,178551,177386,176683,172757,171760,176527,179012,179631,172337,175088,178834,161101,175427,173096,176083,179271,175238,169773,175743,174750,171403,178510,170427,175668,174170,177548,171590,177395,174374,172434
