7,3,4,3,3,5,1,5,6,5,6,4,3,4,5,4,6,1,5,6,3,5,6,7,6,10,14,19,18,20,16,19,20,20,20,18,19,17,18,20,18,17,19,19,18,19,17,17,17,16,18,16,13,14,10,8,8,7,4,4,4,4,3,1,3,2,3,4,3,2,1,3,1,3,3,3,4,2,2,4,5,3,3,1,3,3,1,3,0,3,1,1,3,4,4,3,0,3,3,5,4,6,2,0,0,4,4,1,4,4,3,2,4,4,4,3,4,3,1,4,3,0,3,4,3,-2,-1,3,6,4,2,5,3,4,4,4,5,1,0,4,1,3,4,3,3,2,2,4,1,3,1,5,2,4,1,5,4,3,3,4,3,5,3,3,0,2,3,3,2,3,1,0,3,5,2,4,0,5,4,3,2,4,5,3,4,2,3,2,5,4,3,4,3,4,1,3,5,3,2,4,3,3,4,4,-1,2,3,4,1,3,3,3,4,2,1,2,3,6,3,1,4,3,2,4,1,3,1,3,5,3,4,3,4,2,4,3,3,3,1,3,4,1,3,2,2,2,1,3,5,2,2,0,3,3,3,3
1,3,3,4,0,4,1,4,4,6,4,6,4,4,2,5,6,2,5,2,6,2,4,6,4,6,9,16,16,19,22,18,18,16,19,19,19,16,14,19,18,21,17,18,14,18,20,16,21,16,19,18,20,18,14,14,10,6,6,3,2,-1,2,1,4,4,4,2,2,2,2,0,2,4,3,0,2,2,5,3,4,0,2,1,3,4,1,1,3,3,3,2,4,4,3,0,4,3,2,3,3,1,3,2,-1,2,4,2,1,4,3,4,2,4,2,2,3,1,2,3,3,3,3,2,2,2,2,2,4,1,3,3,2,1,2,3,2,2,2,5,3,3,0,2,2,3,6,3,4,3,4,6,1,2,1,3,5,2,1,2,5,1,4,0,2,4,2,3,4,2,1,4,2,3,3,1,3,4,3,4,2,3,3,4,0,4,4,-1,2,3,2,2,2,3,3,3,2,3,5,4,4,3,3,-1,3,5,4,1,3,5,2,3,3,0,3,3,3,4,2,2,3,3,2,3,0,3,4,4,3,2,3,3,2,1,4,-2,3,3,3,2,2,2,4,2,1,2,0,4,2,3,4,2,3,0,4,3
0,2,3,2,5,-1,4,4,7,5,5,4,6,4,2,4,6,1,5,2,3,6,5,0,5,7,6,8,14,19,16,17,19,17,20,21,18,19,20,17,17,18,18,16,18,17,16,18,15,17,21,17,18,18,15,14,13,11,10,6,4,5,1,3,3,2,3,3,3,-2,2,2,3,-1,2,1,4,2,2,2,4,2,4,2,4,2,3,1,2,4,0,3,2,4,2,0,1,3,2,5,1,3,1,0,2,0,3,1,2,2,2,1,-1,2,3,3,0,4,4,1,3,2,4,2,0,2,3,1,3,2,-1,0,3,1,4,3,3,-1,2,3,0,2,3,4,3,3,2,3,4,3,2,3,4,2,1,3,5,-1,2,4,3,3,1,2,1,2,4,3,3,1,2,-1,3,5,-1,1,5,3,6,6,4,3,4,0,2,2,2,1,2,2,2,3,2,0,4,5,2,1,2,3,2,4,-2,4,1,1,3,2,3,3,1,2,1,3,3,2,6,2,2,3,3,2,2,2,3,3,2,2,3,-1,4,1,3,-2,3,4,2,4,1,2,0,2,5,3,4,1,3,3,2,0,3,2,0,3,2,2
3,2,1,2,3,0,2,3,5,6,4,5,0,4,6,3,3,3,3,4,7,0,6,5,4,4,2,5,12,14,19,18,20,16,19,19,19,16,20,19,16,18,17,17,15,18,17,17,19,19,17,14,17,18,18,14,13,12,10,8,7,3,2,1,2,2,3,1,2,1,2,2,2,4,2,3,0,3,3,-1,3,4,1,0,2,4,0,3,0,3,1,2,2,2,4,0,3,2,0,2,2,5,-1,3,1,4,0,3,2,4,-1,2,1,2,5,2,2,2,4,-1,3,2,0,5,1,2,3,3,3,1,3,2,4,2,4,-1,2,5,1,2,0,3,4,2,1,4,3,2,2,3,4,3,3,1,5,2,2,1,4,3,3,4,1,3,0,2,1,2,3,1,3,4,1,2,2,3,6,8,5,2,0,2,4,3,4,0,2,3,2,6,2,2,3,2,2,3,1,2,1,2,5,3,2,2,3,3,5,1,3,1,4,1,2,1,2,2,3,1,3,3,-1,5,2,3,4,2,1,1,3,2,2,1,2,1,2,1,3,5,2,4,-1,0,3,0,2,3,-2,4,2,3,3,1,2,4,2,3
2,2,2,3,3,3,0,3,4,5,4,4,3,5,6,4,4,5,5,4,6,4,5,4,5,5,6,6,5,10,15,19,16,20,21,20,20,19,20,21,16,17,19,18,18,18,19,18,18,18,17,17,18,19,19,21,15,14,15,9,9,8,5,1,2,4,4,3,0,4,3,3,3,3,3,1,3,2,5,2,-1,2,4,2,4,5,4,2,2,3,2,5,-1,3,4,4,2,3,3,0,3,3,0,4,1,3,3,4,6,4,2,3,0,3,1,3,3,5,2,5,3,3,4,3,1,3,4,2,2,3,6,3,1,2,7,3,-1,3,0,4,6,4,5,2,3,-1,6,6,4,0,7,6,3,4,4,2,4,1,4,2,3,0,3,3,1,3,3,2,3,5,3,0,2,3,5,4,7,4,4,-4,3,3,4,0,5,0,3,6,2,2,0,4,4,3,5,3,3,0,4,3,1,2,4,3,2,0,1,2,4,2,4,4,2,2,2,0,3,3,3,2,5,2,4,3,5,5,3,2,1,3,4,4,4,3,4,3,3,4,3,2,0,3,2,1,3,5,3,-2,3,4,3,2,1,2,2,3
2,2,2,2,2,3,2,0,0,5,1,-1,3,4,3,4,5,1,3,5,1,4,3,4,2,4,1,5,3,5,10,13,17,16,19,19,22,18,17,17,19,17,17,16,18,14,17,21,15,16,19,17,14,24,16,18,15,15,13,8,10,9,5,3,1,1,1,0,2,3,-1,2,2,0,2,4,2,2,3,5,3,0,2,1,3,0,2,2,4,-1,2,2,1,4,1,2,2,3,3,3,3,1,2,1,3,2,-1,3,2,3,1,2,-1,0,2,-2,-3,2,2,-4,1,0,2,0,2,2,4,2,2,0,-1,2,3,3,2,2,0,5,0,3,0,1,3,6,7,2,5,-2,3,2,3,2,3,3,0,3,1,3,3,3,0,1,3,2,3,3,-1,-2,4,3,2,4,-7,2,-1,5,1,4,2,0,3,-1,2,4,5,3,2,2,2,3,1,2,-2,3,3,1,3,1,1,-1,4,2,3,1,1,3,1,3,0,2,4,1,-2,3,7,2,2,-1,2,5,2,3,3,0,0,2,1,1,1,2,1,1,-1,2,4,3,2,1,1,1,3,2,3,1,1,2,2,2,0,3,-1,2,3,2,2,2
254,257,258,256,251,260,258,258,256,257,256,259,261,259,254,257,260,261,259,259,257,255,260,260,259,254,260,259,259,254,261,264,269,267,275,273,275,273,274,274,273,267,274,272,273,274,273,273,272,265,272,273,273,271,272,266,263,273,272,270,269,265,264,261,259,258,257,257,255,258,257,251,255,253,256,258,256,259,259,256,258,256,259,257,250,248,258,251,257,258,258,258,257,251,258,255,258,251,258,251,258,260,255,244,252,254,256,257,261,258,253,261,258,261,256,258,256,258,259,256,257,258,258,252,249,259,257,259,251,256,258,253,259,251,257,258,258,256,258,257,260,258,257,256,260,259,251,258,261,257,259,254,258,254,261,259,257,256,256,259,259,251,256,258,259,257,256,258,259,258,255,258,256,258,253,255,260,252,259,262,258,258,258,258,258,258,256,256,250,259,258,258,258,258,258,258,259,255,259,258,258,258,245,259,256,257,260,248,257,257,257,257,251,258,250,258,256,257,259,256,258,256,258,259,256,257,257,259,255,258,259,256,259,259,246,258,255,258,258,259,258,255,258,259,255,252,250,258,258,258,259,258,248,257,255,258
257,256,256,257,256,251,257,257,256,257,256,251,257,257,258,260,257,257,258,259,250,259,260,257,261,258,259,259,261,259,260,258,263,262,272,273,282,273,275,270,274,270,272,271,270,271,274,268,271,274,271,269,269,271,270,265,269,265,275,270,269,262,266,262,263,256,250,257,258,255,257,256,256,257,257,261,257,256,250,251,255,258,256,259,256,257,258,256,255,257,258,256,257,255,257,257,256,257,256,257,256,256,254,256,258,249,259,255,255,256,258,258,257,257,253,257,255,250,259,257,255,254,251,255,259,257,259,256,258,254,256,253,256,256,256,257,256,254,255,257,258,259,254,251,260,258,257,259,255,258,257,258,257,256,257,258,248,257,257,259,255,256,252,256,242,255,256,248,258,258,255,257,257,257,250,250,260,260,258,256,243,258,249,252,253,257,251,257,257,255,257,254,255,258,258,257,259,255,254,250,258,248,257,254,256,257,247,258,255,255,257,255,257,255,257,252,257,256,253,257,256,250,256,256,244,250,255,256,257,257,252,255,250,259,257,258,257,256,255,251,254,255,258,250,249,256,258,252,255,251,256,250,257,257,254,257
257,256,248,257,258,257,254,257,258,256,256,255,257,258,258,257,260,258,258,258,257,259,259,256,259,261,256,258,258,259,258,252,253,258,267,265,277,273,266,273,273,268,256,273,272,268,272,272,273,271,272,271,272,273,261,271,274,270,271,270,264,268,263,265,260,261,258,253,256,257,254,250,252,244,257,256,258,251,257,255,257,258,257,255,257,260,257,253,257,257,257,249,250,246,257,251,256,254,257,258,259,256,251,257,257,252,257,256,257,256,257,258,258,259,256,258,255,256,259,251,256,252,257,257,255,252,257,257,257,250,256,257,253,257,253,251,256,256,257,257,257,259,256,258,255,257,251,258,258,258,258,258,256,249,248,255,257,257,257,258,253,257,259,256,256,254,250,257,257,257,251,255,257,259,255,257,251,260,257,257,254,259,258,255,257,256,259,257,256,258,253,257,259,257,255,255,253,256,257,257,254,257,256,255,257,258,254,256,256,256,248,256,250,257,256,257,259,255,258,254,257,256,258,255,258,256,257,255,254,257,250,255,257,258,256,251,257,257,255,257,257,257,258,257,257,251,254,257,256,256,259,255,258,254,258,257
255,244,254,256,254,253,252,248,253,248,247,255,253,258,253,242,244,256,251,255,253,255,249,256,253,256,252,255,256,254,256,249,250,254,261,262,269,269,270,269,268,271,261,270,267,270,266,268,267,268,268,268,268,268,269,268,265,268,268,259,268,267,264,263,262,261,259,257,244,254,255,256,250,253,255,253,256,254,254,251,253,255,253,253,255,257,254,245,255,255,242,255,253,257,244,254,254,254,256,254,254,246,249,253,253,254,254,256,251,255,250,253,254,253,255,254,254,249,257,247,254,255,256,252,256,255,255,251,255,254,252,251,254,252,254,254,254,254,252,254,255,254,256,251,246,255,251,255,256,254,252,256,253,254,256,254,244,251,256,253,253,241,256,254,254,254,255,252,254,247,248,255,250,247,253,253,255,248,255,251,251,252,254,254,253,253,253,254,253,249,253,251,253,254,248,254,253,251,255,251,254,243,254,253,254,251,253,253,252,253,253,251,247,252,251,253,240,246,252,254,247,245,253,254,246,247,255,253,255,251,255,255,253,255,254,254,253,254,247,254,252,251,253,256,254,255,254,252,253,254,252,248,247,252,254,252
163,158,157,162,162,154,159,154,160,163,160,164,168,160,161,161,163,165,165,162,164,164,163,160,159,163,164,166,163,163,164,164,156,165,164,170,170,177,178,175,177,177,179,175,174,176,175,172,175,176,175,171,176,169,175,173,173,170,176,175,172,172,174,169,170,169,165,167,162,161,154,156,159,157,163,158,161,160,161,161,158,159,161,153,158,160,158,159,154,153,156,158,160,157,161,155,156,158,159,162,158,162,162,155,160,159,160,161,161,162,161,161,158,158,161,159,161,159,162,161,162,158,161,162,162,161,158,161,155,163,160,162,159,163,162,163,154,163,161,162,163,154,163,162,161,162,164,162,163,159,162,160,162,160,163,153,162,164,159,162,163,159,160,160,157,162,158,160,162,157,160,161,158,161,160,160,163,160,163,153,158,162,156,160,161,160,152,158,161,167,158,152,157,158,159,158,161,163,158,160,162,160,160,160,161,157,159,159,161,163,160,161,162,164,153,160,159,156,160,158,160,161,160,160,158,153,160,159,163,157,155,162,159,161,162,162,160,154,162,159,162,162,156,158,159,162,160,162,161,160,156,159,162,160,155,156
23,24,26,23,24,22,23,25,23,26,22,23,23,24,23,26,24,24,23,23,25,24,25,24,24,24,22,25,26,25,23,22,23,23,23,23,29,32,36,39,38,40,39,38,37,38,36,39,34,40,33,38,33,37,34,36,39,33,37,38,36,36,39,36,32,33,29,27,26,16,22,22,21,24,23,20,21,24,20,18,22,23,20,22,17,18,21,20,23,22,21,22,23,20,21,24,24,20,21,22,22,17,22,22,21,20,24,23,21,19,19,24,22,22,20,22,20,21,22,22,24,22,22,20,22,21,21,21,21,20,14,21,22,21,24,18,21,23,19,20,18,20,22,22,21,24,23,21,21,23,24,18,21,21,23,17,18,21,25,21,22,22,22,20,22,22,21,22,19,22,21,20,24,19,21,18,19,25,21,19,21,20,22,22,21,21,23,20,23,22,21,15,21,21,21,19,22,22,22,21,20,21,18,22,21,23,18,22,20,21,20,20,21,23,19,22,20,24,18,24,18,23,18,19,21,25,23,26,24,24,26,23,21,24,24,22,21,23,27,24,19,25,25,25,22,21,25,21,25,23,25,26,25,23,25,23
5,8,4,9,9,8,7,4,4,6,8,8,5,7,9,8,9,5,10,8,9,7,9,7,8,7,10,10,10,8,9,8,9,6,9,10,11,15,18,23,22,25,21,26,23,25,21,23,21,22,25,23,21,21,23,24,21,23,21,23,21,22,20,22,21,19,17,15,11,10,9,7,7,9,4,7,7,6,4,7,7,9,8,8,7,9,5,6,7,8,9,3,7,6,7,4,6,6,8,7,5,7,10,5,4,8,8,10,7,8,6,9,7,6,6,7,5,7,6,5,8,10,7,10,3,7,5,8,5,7,8,4,7,7,7,10,5,6,8,7,5,7,6,9,6,7,7,8,9,9,5,8,7,6,8,5,7,7,7,7,5,8,7,9,4,8,6,7,4,7,8,5,7,7,8,5,8,9,8,9,9,5,8,7,8,7,4,5,7,7,8,6,6,9,6,7,7,5,6,7,8,6,8,6,8,6,5,8,4,8,2,4,7,6,7,7,6,6,7,6,8,8,6,7,5,8,7,5,7,8,8,8,5,7,9,8,5,8,7,6,7,7,6,7,7,8,6,7,7,7,6,8,9,7,7,7
8,6,5,5,6,5,6,7,6,4,4,6,3,6,7,5,6,4,8,9,10,7,7,9,7,7,5,4,7,10,7,5,9,8,9,9,7,9,13,16,20,21,21,23,23,24,20,21,24,22,23,20,21,19,21,20,20,22,20,22,19,21,19,21,21,19,16,14,14,10,9,7,7,6,6,4,6,8,5,7,7,7,6,8,4,5,4,6,9,5,3,6,10,6,6,2,8,10,6,7,6,10,9,6,6,6,7,5,5,4,7,6,7,7,7,5,7,7,8,5,5,3,6,6,2,4,7,7,7,7,4,6,3,6,6,5,6,7,5,7,6,8,6,6,4,3,9,9,8,3,7,7,8,7,4,6,6,5,7,7,9,6,7,6,6,3,4,6,9,6,4,6,8,3,7,8,8,5,8,6,6,7,5,6,7,4,6,9,3,7,6,6,5,6,6,4,6,7,6,7,6,6,6,6,8,4,6,5,4,7,6,6,6,3,6,6,8,4,8,4,6,8,6,2,9,7,6,6,5,6,7,7,8,6,3,6,7,4,5,7,7,5,7,5,7,6,7,7,5,4,7,6,7,6,6,5
4,5,8,6,3,6,4,7,6,4,6,2,6,6,3,6,4,3,7,6,7,6,6,8,7,6,7,6,8,6,8,7,7,5,7,9,8,9,8,15,18,21,21,24,21,22,23,20,21,22,21,22,21,24,18,22,21,22,18,21,21,20,21,23,18,21,19,17,11,13,9,9,8,3,6,5,7,3,6,6,5,7,6,7,3,10,6,9,4,6,4,7,6,4,5,6,7,4,5,5,6,6,4,6,6,7,6,5,4,6,8,6,4,7,5,6,6,7,2,6,5,7,6,6,5,3,6,7,5,7,6,8,6,7,5,6,3,6,3,4,5,5,6,4,3,7,7,8,5,9,3,7,6,6,1,5,8,5,4,6,7,6,5,6,8,6,5,5,6,2,7,4,6,6,8,7,9,7,8,5,6,7,7,7,6,4,5,5,4,7,7,3,6,5,9,6,4,7,3,9,5,7,4,5,7,5,5,5,4,6,6,4,6,6,7,4,5,6,7,7,6,6,6,4,8,4,6,5,6,6,6,5,7,4,6,5,4,6,5,6,3,6,4,6,5,8,3,5,5,4,6,4,5,6,6,6
7,6,6,4,5,7,7,6,4,6,7,4,5,4,7,6,6,8,4,5,7,5,7,7,5,7,8,6,4,6,5,7,3,7,8,6,7,6,8,10,10,17,22,21,21,23,23,24,22,20,22,16,19,22,20,18,22,21,20,21,21,21,21,22,19,21,21,18,16,13,13,8,10,6,6,7,2,6,5,6,5,5,8,8,3,3,6,5,4,5,4,6,5,7,4,7,6,8,5,3,5,5,5,6,7,4,3,6,5,5,7,6,6,9,6,6,3,4,2,4,6,6,6,8,6,4,2,5,5,4,6,3,6,7,5,3,7,4,6,7,5,2,5,7,4,6,5,6,6,5,8,4,5,6,6,4,5,7,7,6,5,5,5,6,3,7,6,5,4,6,6,6,4,3,5,7,6,5,7,6,5,6,3,6,6,6,2,6,8,8,6,7,5,3,6,6,4,6,5,7,5,6,2,6,9,6,7,2,6,8,4,4,5,6,6,6,6,6,6,6,7,7,5,5,5,6,5,6,5,6,7,7,5,5,3,3,6,6,5,5,6,6,7,4,6,7,3,5,9,5,6,7,6,5,4,5
6,6,6,7,8,5,6,2,8,4,6,3,6,6,4,6,7,3,6,6,4,6,7,6,8,6,9,5,7,8,9,6,7,8,6,10,6,6,8,5,6,12,13,21,23,24,22,22,22,20,23,22,16,21,24,21,21,22,22,17,19,20,21,21,21,18,22,20,14,18,13,15,11,8,6,5,5,6,4,6,3,5,5,5,6,2,6,7,6,5,6,6,5,4,4,7,5,3,5,5,8,5,8,6,8,5,8,1,7,7,7,5,8,5,6,5,5,6,5,3,6,6,5,4,5,6,6,5,5,7,6,5,5,6,8,6,7,6,5,6,5,6,4,11,3,5,6,6,3,7,7,5,6,5,6,6,4,5,8,6,6,5,5,6,6,4,6,2,5,6,6,6,3,5,6,5,6,7,8,8,3,5,6,7,4,6,5,3,6,5,2,7,2,3,5,4,5,6,5,5,4,6,6,6,4,6,5,7,4,7,4,6,3,7,5,5,6,5,8,4,5,5,6,7,4,7,4,3,6,5,6,2,5,6,6,4,7,3,5,3,5,4,5,5,5,6,3,6,4,5,2,6,4,3,5,5
6,1,5,5,2,4,6,6,4,4,5,5,5,8,5,5,6,5,6,3,4,8,3,7,9,7,7,4,8,-1,8,7,8,7,5,7,5,8,6,5,9,8,12,16,20,22,20,22,19,23,21,21,19,18,21,20,20,16,20,20,19,20,20,17,21,22,16,21,20,20,18,17,13,10,8,7,7,5,5,8,6,4,0,5,5,3,3,5,4,6,5,4,5,5,3,5,7,2,5,5,7,6,5,6,5,5,5,4,2,3,6,6,5,5,5,5,5,6,7,5,1,5,5,7,6,6,3,5,7,3,5,3,5,5,3,4,6,4,7,6,7,4,4,5,5,6,5,5,6,6,5,6,6,5,6,7,5,4,6,5,7,6,2,5,1,5,7,5,5,6,6,5,5,5,4,5,6,4,6,6,4,3,6,6,8,5,6,5,6,4,6,4,5,5,6,6,9,5,6,4,6,6,8,3,5,5,6,5,6,6,2,6,0,2,6,4,5,5,3,6,6,6,5,6,5,5,8,2,6,6,6,3,4,2,5,5,7,4,6,5,7,6,5,5,4,6,5,5,4,2,5,3,6,3,5,7
6,5,7,5,5,6,7,4,6,5,6,4,5,6,8,6,4,5,5,5,5,4,5,7,8,7,6,6,8,7,8,5,8,7,5,4,7,13,7,1,10,14,13,15,17,21,20,23,19,22,20,22,21,21,23,19,21,18,20,15,21,18,20,22,18,17,21,20,20,19,19,17,12,12,9,8,6,4,3,5,3,6,1,5,6,4,7,6,4,5,6,5,1,5,6,4,5,-1,5,10,5,6,2,5,2,5,6,2,5,4,5,5,3,3,5,4,6,6,5,5,3,5,6,4,4,6,3,6,4,8,2,6,4,8,1,5,5,6,5,6,5,6,6,6,5,7,6,5,2,7,6,6,5,6,3,5,5,2,-2,7,4,8,4,6,6,6,5,7,5,6,3,6,6,6,5,6,6,8,4,6,9,5,3,5,1,5,7,4,6,5,4,4,5,7,2,5,5,7,4,6,5,6,4,4,9,6,3,5,5,4,9,6,7,6,4,5,7,6,4,5,2,5,6,7,6,4,6,3,6,4,5,5,4,5,5,6,6,6,5,5,6,2,4,6,4,4,3,5,6,7,6,5,5,6,6,2
5,1,5,5,5,3,5,6,5,5,4,7,6,7,5,6,2,6,-3,7,6,-1,6,15,5,10,7,7,3,7,5,8,6,10,5,5,8,7,8,9,7,5,9,8,10,16,21,19,21,20,23,22,21,21,20,20,17,22,21,20,17,19,20,18,20,15,19,21,16,22,19,16,16,14,12,9,6,7,4,6,4,4,4,6,5,6,1,5,6,3,5,2,5,4,1,4,5,5,5,6,5,3,5,3,4,5,2,5,6,5,4,5,4,4,4,3,4,7,5,5,5,4,4,5,7,5,4,4,5,3,6,4,4,-4,6,6,5,6,1,7,6,4,6,2,6,7,5,5,4,8,7,7,8,-4,9,4,5,6,7,4,3,3,-3,4,8,4,2,6,2,5,5,7,5,2,5,2,6,9,6,6,3,5,7,4,5,4,6,4,5,3,6,4,5,5,6,4,3,6,4,2,4,7,5,3,4,5,3,8,3,7,5,3,1,5,3,5,3,4,8,3,6,3,5,5,4,5,4,2,4,4,6,5,5,5,6,3,6,4,5,2,5,4,2,6,5,3,4,5,5,5,4,4,3,5,3,4
5,5,0,5,6,5,6,5,6,4,5,5,4,5,5,7,5,4,3,6,6,7,3,5,7,6,6,7,4,3,8,4,7,6,7,7,7,5,7,9,6,5,7,8,7,12,14,19,22,21,23,24,23,20,17,19,18,19,20,20,18,22,18,17,18,23,14,23,19,20,20,21,16,18,14,12,10,9,6,5,5,6,3,5,2,5,5,4,4,6,5,5,3,4,3,6,6,3,3,4,4,3,5,3,5,3,4,5,6,1,2,4,5,4,5,5,6,7,3,3,6,4,5,3,4,4,5,4,3,5,4,-1,7,7,5,3,6,5,6,5,3,5,6,4,2,8,6,4,7,5,6,8,6,4,2,4,5,6,3,4,2,5,3,5,6,4,6,4,5,4,5,5,5,3,4,5,5,7,2,6,5,6,5,4,3,5,1,5,7,2,4,5,3,5,5,4,8,5,5,4,6,2,6,5,3,5,3,2,4,5,4,5,4,5,5,4,5,4,4,4,8,3,4,6,5,5,3,4,4,5,3,6,3,5,3,4,2,5,5,3,4,5,5,5,5,5,5,5,5,2,6,5,1,5,6,5
3,2,4,3,4,1,4,4,4,6,3,6,3,5,4,5,2,3,3,4,5,3,3,5,2,5,6,3,6,4,5,3,7,6,4,6,6,5,5,8,7,5,2,4,6,8,13,21,20,18,18,21,16,20,19,18,23,17,18,21,19,15,19,19,20,19,19,20,17,19,19,19,18,18,15,12,9,9,8,4,5,2,5,4,5,3,3,2,4,2,5,4,0,4,2,3,5,3,2,5,3,3,5,4,4,3,0,4,2,4,2,3,3,4,4,1,4,2,6,5,1,3,2,4,4,-1,3,3,4,3,3,2,2,2,2,3,4,4,5,3,3,3,4,1,4,5,3,5,5,4,7,3,2,5,3,5,3,2,5,3,4,2,5,3,4,5,6,3,0,3,3,5,4,4,4,7,8,3,3,4,2,4,4,5,3,4,4,6,5,2,4,2,4,0,4,3,5,0,4,3,4,1,4,3,6,4,4,4,3,5,2,4,0,5,4,3,5,5,3,0,4,4,1,3,6,3,5,2,3,3,5,1,4,2,4,-1,0,4,4,1,-5,4,6,3,1,3,6,4,5,4,4,4,4,2,5,1
68,66,67,66,65,68,69,68,66,65,67,66,67,69,67,68,67,65,67,67,70,67,64,68,65,66,70,68,68,69,68,69,72,69,65,70,69,69,71,69,66,69,71,68,70,66,70,73,79,81,84,83,84,85,81,83,81,79,83,84,83,82,82,78,83,82,82,80,78,83,82,82,81,84,81,78,76,71,73,70,68,64,67,67,70,66,67,65,67,67,67,66,64,68,65,67,64,68,69,67,68,67,68,65,66,67,65,67,67,68,62,68,68,68,65,67,66,69,65,67,66,67,68,65,67,67,69,64,68,67,63,68,66,67,64,67,67,67,69,63,67,66,67,65,68,68,67,69,68,67,69,67,71,68,67,68,68,68,69,68,68,68,67,67,68,70,67,69,67,71,69,68,64,67,68,68,72,70,67,67,68,67,66,68,67,67,67,68,66,67,65,64,69,66,68,64,68,68,64,67,66,67,61,72,66,71,66,67,67,70,66,67,65,68,69,68,68,66,68,68,62,68,68,66,66,72,67,64,68,65,66,68,67,67,68,63,67,67,68,66,68,67,67,70,65,68,68,67,70,66,65,69,66,63,67,66
67,67,67,66,69,69,68,64,68,68,66,67,66,67,67,64,67,65,67,68,67,71,67,67,68,64,68,64,69,69,66,69,65,70,69,67,75,64,68,67,69,70,65,73,65,67,68,70,74,78,81,81,85,80,78,81,85,82,79,85,80,83,88,76,79,83,83,79,82,80,82,83,82,83,81,81,76,77,74,72,70,71,66,66,66,70,64,67,66,68,65,67,67,67,64,66,67,67,67,69,67,67,66,65,66,66,67,65,66,68,68,67,68,68,68,69,68,67,66,67,65,68,67,64,66,66,67,66,67,66,68,68,66,66,63,65,67,68,68,68,67,67,67,71,68,68,66,66,69,68,66,69,69,67,68,68,65,67,63,67,68,67,63,67,67,67,69,70,65,67,66,66,67,71,65,67,67,69,66,67,68,62,67,69,64,67,66,68,68,65,67,64,66,68,67,64,67,67,68,67,66,70,67,67,65,67,67,66,64,69,67,69,68,67,67,68,67,65,67,65,66,68,66,68,66,67,66,68,65,67,66,66,66,68,69,66,65,67,67,64,68,66,66,66,67,64,68,65,68,67,62,67,68,66,63,66
63,66,69,67,68,68,65,68,67,67,66,67,67,69,63,66,68,67,68,66,67,63,67,68,66,67,65,66,69,68,68,68,67,68,68,69,67,69,69,68,69,69,67,68,69,68,66,70,69,75,76,81,82,84,83,83,84,83,82,80,80,82,82,81,78,82,81,81,81,82,80,82,82,79,86,81,81,72,76,71,71,69,68,67,65,67,67,66,68,63,66,67,67,67,67,66,65,66,61,65,67,66,65,66,66,68,67,67,70,67,67,69,67,66,64,67,64,67,66,69,63,66,65,67,66,68,65,68,68,68,66,67,67,64,63,67,66,68,67,65,67,66,68,65,67,68,68,68,68,68,65,66,67,65,67,64,65,66,67,67,67,67,68,65,66,67,66,67,68,64,68,67,67,67,67,68,69,70,69,68,67,66,71,66,70,66,66,69,67,68,66,66,66,67,64,64,68,69,66,68,65,67,64,67,67,64,66,66,67,66,68,68,65,69,68,68,67,65,67,67,69,67,64,64,67,65,66,69,67,63,66,68,69,67,66,64,67,68,66,67,66,67,67,68,66,64,67,65,66,66,65,66,63,67,67,66
59,58,60,58,63,63,63,63,63,63,61,61,61,60,61,59,62,61,60,60,61,62,62,63,62,62,59,61,63,60,61,64,62,63,62,64,63,61,63,65,63,66,64,61,64,62,63,65,63,65,68,71,75,77,76,74,77,80,76,74,75,76,76,74,75,76,78,76,75,75,78,74,76,76,75,74,75,73,72,71,69,66,66,61,61,61,63,55,63,59,61,66,61,63,60,62,58,62,62,61,62,63,62,61,58,61,61,62,60,62,59,63,61,62,62,60,62,60,61,60,59,61,59,62,61,58,63,61,62,61,62,61,62,63,62,62,59,58,63,62,63,62,60,62,61,62,60,61,63,64,60,62,61,61,61,62,59,62,60,61,61,61,61,63,61,61,61,63,61,62,59,62,64,60,61,57,63,64,59,63,59,61,61,61,61,60,61,60,62,62,63,58,61,62,59,60,61,59,62,60,59,61,65,61,60,60,57,61,62,61,58,61,61,63,60,60,64,61,60,60,60,59,62,61,62,60,64,64,60,62,61,63,63,62,61,62,63,63,60,60,61,61,64,62,65,62,60,59,61,58,63,60,62,63,61,60
29,31,30,30,25,33,26,31,27,26,30,30,31,28,29,29,31,28,27,31,28,31,29,33,23,31,31,31,25,29,33,33,32,33,33,29,33,33,32,33,30,31,32,30,32,30,34,31,32,32,33,37,39,45,47,46,43,46,47,43,45,47,46,47,44,41,46,47,46,44,38,44,41,44,45,42,46,42,41,39,38,39,35,32,31,27,25,28,27,29,28,27,29,26,29,31,29,28,27,30,31,30,26,29,29,28,30,30,30,31,27,31,29,27,29,29,31,28,28,29,31,32,25,29,27,28,29,29,29,30,30,33,27,29,28,30,27,28,27,29,28,30,30,29,27,31,27,31,33,28,30,30,30,27,30,29,29,25,29,28,30,29,29,31,27,30,32,30,31,31,28,29,29,31,26,30,31,34,29,31,30,30,29,29,29,27,30,30,30,30,30,30,28,30,27,30,32,29,32,29,30,30,29,30,32,29,29,28,31,32,28,31,30,31,28,29,29,32,28,31,31,27,30,30,28,30,30,32,27,30,29,31,30,27,30,29,31,27,30,32,30,32,27,27,29,30,29,29,30,29,30,28,30,28,32,27
