Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HIT,r02d2:u,0,0,2,0,0,0,0,0,1,0,0,2,3,4,0,3,0,0,0,0,3,4,0,2,1,4,4,0,1,1,0,4,4,0,1,2,2,0,0,2,0,0,0,0,2,2,1,2,0,0,0,0,3,0,2,2,0,2,0,1,0,0,0,0,0,0,3,2,0,2,3,0,3,0,0,0,0,0,8,2,0,1,0,1,6,2,0,4,0,0,0,0,0,0,0,2,0,3,4,11,0,0,2,0,2,3,1,0,2,0,5,4,0,0,0,0,2,2,2,0,2,0,0,0,0,0,5,6,2,0,4,2,3,0,8,3,1,5,2,0,0,0,0,1,2,0,3,3,0,5,4,2,0,14,1,1,2,0,1,0,1,0,0,1,0,0,2,0,2,1,3,1,0,2,0,1,1,2,0,2,0,2,2,4,1,0,0,2,0,0,0,0,6,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,2,0,0,6,0,0,0,2,1,0,0,1,2,0,0,2,0,2,0,0,0,4,0,12,2,5,8,2,2,6,2,5,0,2,0,2,2,2,4,5,3,0,0,0,0,4,0,7,2,0,3,1,9,7,0,5,1,10,2,0,0,4,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,2,2,0,2,1,1,1,1,2,0,4,0,1,4,3,0,0,0,0,1,2,0,3,0,0,4,0,0,0,0,0,5,2,0,0,0,0,3,2,0,1,1,2,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,2,3,0,0,0,0,3,1,2,0,0,0,3,0,1,1,1,1,1,5,0,0,2,0,2,1,2,1,3,0,12,0,6,0,3,6,0,0,1,0,0,0,3,3,0,2,8,3,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,3,5,0,0,2,0,4,1,0,2,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,2,0,1,4,0,8,0,2,0,0,0,0,0,0,1,1,0,5,2,0,0,0,1,0,0,0,0,4,0,0,1,4,0,0,0,0,2,0,4,3,6,1,2,0,2,0,0,0,0,0,2,1,0,0
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HITM,r04d2:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_NONE,r08d2:u,550,512,522,516,511,534,526,524,536,533,527,534,490,528,543,441,526,457,527,520,463,533,521,540,525,494,487,531,526,524,524,540,497,478,528,544,539,527,530,535,523,527,444,528,515,492,524,533,525,519,527,473,540,518,545,493,525,503,525,499,525,520,534,532,531,538,517,535,515,541,534,535,524,530,495,525,546,526,520,500,523,534,529,439,504,534,529,523,526,531,541,539,526,533,538,520,535,530,546,524,537,528,520,534,498,525,543,530,537,503,532,537,530,524,474,527,544,538,535,505,500,540,540,502,521,527,526,507,532,489,530,460,533,540,465,458,500,506,460,526,527,534,541,502,513,471,534,491,536,485,469,528,389,533,496,527,462,495,522,528,531,542,542,524,543,526,488,453,536,495,482,502,546,538,536,526,496,531,525,504,538,455,512,536,540,543,498,536,537,536,525,476,531,534,530,491,527,531,520,523,535,515,533,530,459,520,531,529,526,526,528,525,523,496,531,476,541,539,543,534,526,538,536,521,452,533,544,483,531,523,518,527,507,497,489,527,531,418,499,535,536,508,521,543,524,530,496,497,439,461,535,489,524,529,527,534,527,528,533,527,527,497,524,449,529,536,533,524,491,497,489,517,537,517,526,520,519,485,529,528,501,535,523,519,535,534,484,536,498,533,511,525,527,476,532,492,545,494,510,530,527,513,521,529,524,510,529,503,540,513,515,517,489,470,532,528,533,539,529,536,530,533,524,506,545,528,554,495,528,539,535,461,532,542,536,523,524,526,538,533,512,531,524,520,526,531,530,537,533,535,537,528,528,532,518,526,539,526,533,460,529,539,540,525,536,487,535,523,507,535,484,521,476,539,534,527,538,508,527,522,501,526,536,518,533,532,530,528,529,530,530,504,541,499,532,534,538,527,521,532,536,540,527,518,528,526,533,522,502,528,529,529,542,522,534,493,536,524,543,528,527,530,530,524,537,499,534,536,525,536,530,525,533,531,518,528,530,524,518,529,490,532,524,533,543,519,509,520,532,461,527,524,531,522,522,530,530,521,527,526,530,531,530,543,529,537,493,528,532,530,517,529,524,541,530,494,541,524,470,522,535,506,520,487,531,482,539,523,483,530,499,536,537,527,533,496,515,538,526,529,534,460,540,530,531,529,530,537,529,539,528,518
MEM_LOAD_UOPS_L3_MISS_RETIRED.LOCAL_DRAM,r01d3:u,1,1,1,1,1,1,1,1,2,1,0,2,2,3,1,5,1,13,1,0,8,1,2,2,2,1,4,2,4,2,1,2,4,14,2,2,2,1,2,1,1,2,2,2,4,1,2,1,2,2,2,6,2,2,2,2,1,2,2,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,1,2,1,1,2,2,0,1,2,1,1,2,2,2,1,3,1,1,2,2,1,1,3,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,6,1,4,2,2,5,74,3,3,1,1,2,2,2,4,1,56,2,3,1,2,2,1,73,2,4,3,2,2,1,3,5,2,1,1,1,1,2,2,1,2,2,3,1,2,1,17,1,1,1,2,1,1,1,1,2,1,2,1,1,2,0,1,2,2,1,2,1,1,1,2,1,2,0,2,2,1,1,1,1,1,1,1,2,1,1,4,2,1,1,1,0,1,2,1,5,2,1,7,1,2,6,1,2,2,2,3,1,2,3,3,1,2,2,4,5,4,4,2,1,4,2,14,2,1,1,2,2,1,2,1,2,1,1,3,2,1,1,4,3,3,3,2,5,10,1,1,1,3,2,1,2,1,1,6,1,4,5,3,3,2,2,2,2,3,2,4,2,4,4,1,6,7,2,2,1,2,2,1,1,2,4,4,1,4,1,2,1,1,0,1,1,1,2,21,1,0,2,1,1,2,2,3,1,2,1,1,1,2,2,0,2,1,1,2,0,2,1,2,1,1,1,1,1,1,13,1,6,2,1,4,4,2,2,1,1,1,1,19,2,1,6,1,2,2,2,2,3,5,1,3,2,2,1,3,2,1,1,1,1,2,1,2,1,2,1,3,1,2,2,2,1,1,2,3,2,2,1,1,1,1,1,2,1,2,2,2,1,2,1,3,1,1,3,2,1,1,1,1,1,2,2,2,3,0,1,0,2,1,1,1,1,1,1,1,1,2,1,2,1,3,1,1,3,2,2,1,2,1,1,1,2,2,1,1,1,2,2,1,2,2,3,1,1,1,1,2,4,3,2,1,1,2,2,3,1,5,2,2,2,2,4,2,3,2,2,2,3,1,1,1,2,2,3,2,2,1,1,1,1,2,1,2
BACLEARS.ANY,r1fe6:u,865,821,843,855,778,806,851,864,817,792,836,818,869,866,768,1004,862,1019,873,843,947,841,878,829,858,844,903,802,875,845,865,846,877,953,834,771,731,841,868,789,832,831,868,838,906,854,864,765,826,834,856,888,851,878,767,930,867,955,886,899,842,878,837,858,818,836,904,820,828,850,826,854,887,816,877,846,852,875,889,862,932,824,856,959,861,822,844,863,869,856,768,820,874,838,837,812,843,836,767,917,835,839,851,830,861,859,790,825,839,854,865,814,830,867,859,871,830,771,872,883,856,770,830,778,901,884,852,928,867,945,854,933,871,834,979,1166,886,935,847,866,909,831,813,899,872,1076,858,1001,834,952,1060,872,1123,803,865,1003,882,896,874,836,922,820,778,896,825,854,868,987,864,1076,851,927,771,840,826,1203,895,858,858,900,748,909,950,844,868,792,868,861,839,856,817,872,797,871,879,901,849,840,894,840,785,854,843,864,878,868,845,884,866,859,834,870,892,861,907,851,904,892,800,838,871,801,872,873,1036,856,813,983,825,831,999,895,785,1077,888,893,845,885,817,828,826,865,850,861,1003,1094,945,1041,974,968,844,1026,855,877,866,812,869,842,824,784,810,830,839,1006,874,830,801,1012,935,906,1034,853,1002,1224,863,892,915,859,866,810,925,823,864,1025,830,829,970,795,844,828,766,833,899,1008,814,983,782,976,900,803,1012,1078,762,862,876,820,873,845,771,882,1013,944,893,996,824,824,822,754,847,847,867,806,850,1148,876,858,880,881,880,841,888,884,865,857,814,876,872,823,859,831,910,831,865,906,823,816,814,853,844,769,814,837,834,872,1060,908,1103,811,855,989,914,768,843,878,861,863,819,1072,983,828,980,871,959,806,834,880,917,992,833,903,845,828,822,853,864,835,861,888,871,852,749,828,810,838,824,840,831,777,927,821,850,833,905,862,809,872,829,891,848,865,857,845,825,862,888,862,798,854,858,833,858,813,824,836,881,945,856,836,829,829,837,839,839,878,931,845,796,880,823,803,886,861,889,822,878,883,852,881,801,937,849,854,885,865,903,842,816,856,920,878,838,840,836,847,854,818,877,857,881,822,876,884,875,860,858,794,903,850,895,878,875,817,848,872,837,971,759,834,899,865,946,779,856,790,840,869,887,798,838,822,876,871,880,861,857,813,850,864,834,764,824,885
L2_TRANS.DEMAND_DATA_RD,r01f0:u,1135,1109,1117,1132,1110,1119,1123,1131,1118,1116,1128,1103,1124,1116,1101,1129,1138,1113,1130,1142,1137,1128,1128,1132,1142,1115,1124,1108,1118,1110,1128,1141,1134,1135,1138,1106,1105,1140,1136,1108,1128,1122,1134,1142,1122,1132,1142,1108,1133,1127,1132,1116,1132,1128,1114,1123,1130,1145,1146,1139,1142,1153,1135,1131,1125,1117,1133,1130,1112,1139,1122,1140,1160,1128,1128,1143,1133,1152,1142,1126,1140,1158,1121,1137,1139,1136,1134,1135,1140,1149,1123,1121,1134,1129,1130,1140,1145,1136,1107,1137,1125,1145,1136,1145,1133,1134,1108,1109,1124,1168,1129,1132,1134,1147,1131,1143,1120,1099,1146,1133,1119,1110,1123,1112,1152,1145,1123,1154,1145,1139,1131,1140,1144,1125,1134,1142,1125,1131,1124,1142,1138,1123,1118,1146,1151,1139,1132,1139,1130,1135,1121,1141,1128,1116,1130,1140,1125,1142,1142,1131,1138,1122,1131,1149,1125,1151,1130,1144,1151,1121,1121,1143,1113,1137,1127,1158,1134,1149,1144,1147,1124,1153,1154,1143,1133,1126,1142,1150,1150,1141,1140,1140,1134,1138,1154,1151,1139,1132,1154,1123,1118,1137,1128,1119,1123,1139,1123,1126,1137,1133,1146,1144,1153,1147,1153,1134,1140,1146,1123,1152,1152,1134,1144,1163,1144,1130,1114,1140,1138,1143,1136,1161,1120,1133,1157,1164,1144,1129,1119,1134,1136,1132,1118,1117,1135,1128,1126,1124,1143,1122,1120,1112,1131,1140,1142,1112,1154,1131,1114,1113,1117,1125,1145,1137,1144,1115,1122,1121,1124,1114,1121,1139,1115,1122,1119,1126,1147,1110,1127,1114,1135,1122,1131,1127,1125,1119,1123,1128,1131,1136,1123,1120,1150,1152,1118,1121,1107,1138,1137,1125,1128,1133,1116,1148,1149,1119,1127,1123,1114,1110,1117,1111,1132,1138,1124,1141,1132,1106,1135,1144,1138,1121,1128,1130,1147,1130,1158,1144,1155,1144,1158,1144,1152,1168,1120,1150,1156,1137,1134,1136,1161,1119,1148,1135,1142,1132,1119,1133,1149,1102,1125,1134,1139,1141,1135,1143,1136,1119,1122,1159,1139,1115,1130,1150,1130,1135,1130,1134,1137,1134,1128,1144,1138,1108,1129,1136,1127,1131,1124,1119,1133,1127,1123,1127,1127,1127,1128,1127,1150,1135,1107,1120,1116,1126,1127,1144,1129,1114,1151,1129,1132,1136,1145,1128,1117,1143,1129,1148,1130,1140,1146,1150,1136,1136,1157,1119,1137,1148,1147,1148,1152,1135,1134,1144,1141,1173,1139,1129,1144,1131,1139,1153,1136,1142,1156,1148,1140,1147,1139,1146,1145,1156,1165,1155,1171,1153,1150,1159,1128,1157,1148,1145,1155,1142,1157,1143,1124,1145,1137,1140,1128,1138,1138,1132,1133,1136,1137,1147,1150,1128,1169,1178,1159,1142,1150,1126,1147,1142,1158,1163,1144,1140,1148,1146,1156,1147,1129,1149,1152,1145,1150,1118,1142,1116,1130,1125,1165,1120,1140,1127,1140,1115,1144,1136,1128,1119,1138,1142,1123,1106,1110,1149
L2_TRANS.RFO,r02f0:u,220,224,231,218,217,221,225,221,216,226,221,218,216,221,222,217,214,225,218,222,217,219,225,220,222,220,226,220,220,222,223,222,217,219,225,220,219,222,220,220,217,223,223,221,216,219,220,219,217,221,224,227,221,221,226,224,220,229,223,220,224,228,225,227,221,228,225,227,218,227,231,222,219,223,226,218,220,224,223,224,210,226,224,220,209,221,220,213,211,222,218,217,218,218,218,216,220,218,218,213,218,218,216,216,217,217,224,213,214,217,215,212,217,213,220,219,209,216,217,214,211,215,216,212,212,215,216,216,208,217,219,214,212,216,212,215,212,222,213,212,206,214,215,213,208,211,217,216,215,221,225,220,217,222,225,223,213,218,219,218,215,222,225,224,223,219,219,224,227,219,220,217,218,223,224,223,219,226,229,226,221,231,229,226,223,229,229,222,222,231,225,226,217,229,224,223,216,228,225,217,217,220,217,219,214,221,219,216,216,219,219,219,213,219,218,212,222,224,226,220,220,224,228,214,222,224,222,225,220,226,235,218,217,226,224,219,215,222,223,226,216,219,224,219,218,226,224,224,224,223,228,222,213,222,227,224,221,220,226,217,214,225,225,220,218,225,226,224,218,222,224,219,221,225,225,223,218,220,224,226,223,224,224,226,220,219,221,220,214,227,226,223,218,225,224,221,217,221,227,220,221,227,224,221,218,224,225,224,218,225,227,226,219,231,224,227,219,228,233,225,222,229,236,226,218,226,234,222,213,222,228,220,221,221,224,223,217,227,226,221,213,217,218,215,211,220,218,218,218,224,214,218,218,221,219,215,215,219,219,221,217,218,216,215,207,221,215,213,214,219,223,218,216,218,217,214,216,216,216,212,208,215,212,214,213,214,217,214,214,218,214,214,213,221,216,216,211,218,215,212,208,213,216,223,222,224,227,216,218,223,223,221,219,221,226,224,217,226,224,221,218,222,222,218,216,223,218,216,220,220,227,217,221,232,229,235,223,234,234,226,219,231,223,226,219,233,232,224,227,225,226,228,220,226,225,226,216,224,222,217,216,220,220,215,218,221,222,217,216,212,221,219,216,224,225,223,222,218,223,221,216,224,227,224,217,226,229,222,221,225,220,223,220,218,226,218,215,218,226,220,219,223,220,222,221,223,229,223,221,227,230,218
L2_TRANS.CODE_RD,r04f0:u,1662,1756,1565,1678,1602,1676,1652,1608,1747,1688,1719,1721,1628,1799,1718,1718,1687,1611,1684,1529,1717,1741,1623,1706,1626,1584,1664,1697,1660,1630,1684,1701,1639,1579,1600,1704,1602,1684,1752,1614,1642,1630,1627,1617,1677,1739,1686,1647,1696,1737,1647,1644,1662,1744,1799,1704,1634,1596,1711,1614,1623,1573,1675,1613,1608,1640,1750,1610,1694,1696,1658,1633,1731,1646,1616,1674,1697,1598,1696,1641,1805,1651,1665,1671,1779,1633,1673,1708,1651,1635,1669,1649,1610,1814,1662,1607,1528,1678,1711,1725,1644,1687,1670,1683,1686,1641,1652,1712,1569,1713,1675,1646,1541,1736,1633,1565,1721,1544,1648,1712,1746,1582,1550,1676,1669,1702,1764,1605,1624,1653,1650,1721,1731,1746,1575,1734,1699,1652,1706,1626,1791,1671,1594,1739,1594,1567,1666,1722,1600,1734,1672,1670,1741,1716,1625,1751,1699,1797,1689,1754,1651,1645,1637,1651,1655,1731,1639,1636,1585,1714,1661,1673,1593,1625,1683,1735,1693,1768,1709,1749,1664,1667,1651,1687,1729,1696,1630,1636,1641,1597,1674,1736,1694,1643,1730,1598,1694,1595,1648,1702,1671,1711,1765,1644,1684,1609,1668,1702,1698,1626,1590,1804,1699,1563,1659,1802,1663,1694,1676,1744,1556,1538,1624,1724,1653,1659,1668,1602,1634,1652,1624,1803,1679,1781,1712,1603,1731,1796,1674,1649,1567,1689,1725,1615,1732,1708,1650,1730,1698,1618,1616,1620,1649,1554,1699,1539,1632,1789,1716,1622,1735,1687,1670,1752,1765,1679,1693,1564,1691,1645,1771,1690,1796,1630,1655,1650,1608,1755,1786,1712,1596,1611,1646,1674,1596,1669,1688,1712,1672,1587,1549,1698,1697,1712,1613,1620,1545,1703,1714,1697,1661,1635,1651,1589,1665,1697,1540,1707,1679,1766,1694,1764,1642,1632,1680,1614,1651,1664,1638,1626,1661,1676,1711,1721,1667,1539,1652,1645,1770,1684,1550,1689,1618,1788,1605,1670,1742,1630,1685,1606,1726,1638,1677,1686,1724,1672,1631,1743,1605,1544,1717,1674,1627,1661,1731,1682,1679,1656,1669,1700,1724,1634,1647,1627,1813,1674,1656,1761,1616,1624,1650,1656,1722,1693,1661,1712,1743,1744,1672,1778,1690,1775,1640,1645,1634,1538,1617,1670,1727,1639,1722,1695,1668,1631,1684,1549,1584,1655,1634,1647,1693,1612,1637,1548,1528,1631,1667,1716,1734,1776,1664,1620,1551,1623,1641,1607,1657,1613,1692,1733,1696,1664,1614,1642,1641,1609,1676,1610,1624,1621,1731,1660,1760,1684,1654,1614,1649,1621,1635,1556,1683,1654,1653,1603,1719,1745,1645,1775,1673,1793,1631,1671,1604,1614,1737,1669,1648,1683,1588,1732,1641,1715,1664,1596,1689,1669,1611,1686,1623,1780,1697,1649,1670,1694,1583,1640,1647,1640,1656,1560,1718,1548,1600,1680,1649,1600,1512,1666,1678,1588,1796,1674,1634,1697,1650,1754,1644,1630,1625,1601,1690,1694,1688,1731,1653,1657,1593,1575,1566,1542,1644,1738
L2_TRANS.ALL_PF,r08f0:u,1284,1317,1285,1288,1245,1321,1322,1293,1321,1298,1343,1302,1293,1324,1285,1271,1285,1312,1287,1290,1330,1300,1275,1302,1260,1273,1282,1297,1297,1262,1292,1306,1277,1251,1241,1272,1272,1351,1284,1274,1278,1278,1277,1304,1304,1306,1278,1240,1238,1286,1266,1289,1260,1317,1285,1271,1265,1304,1297,1278,1246,1274,1290,1289,1257,1266,1291,1228,1295,1324,1296,1252,1273,1307,1302,1286,1299,1279,1268,1278,1310,1307,1288,1290,1290,1279,1304,1258,1285,1262,1289,1311,1267,1246,1239,1264,1265,1278,1271,1315,1303,1246,1278,1264,1288,1256,1278,1266,1243,1293,1262,1259,1286,1324,1294,1244,1283,1262,1252,1283,1246,1270,1281,1277,1270,1293,1303,1288,1276,1303,1288,1329,1272,1295,1280,1363,1283,1258,1293,1263,1302,1317,1238,1307,1254,1263,1292,1305,1263,1298,1260,1297,1281,1326,1289,1281,1301,1272,1279,1301,1275,1281,1276,1304,1263,1311,1266,1298,1259,1365,1290,1289,1244,1256,1286,1298,1280,1278,1279,1270,1303,1292,1262,1240,1278,1307,1309,1252,1329,1239,1283,1290,1304,1285,1288,1263,1302,1258,1290,1300,1315,1306,1314,1299,1302,1290,1278,1331,1307,1268,1268,1302,1282,1265,1282,1309,1334,1304,1272,1311,1283,1300,1300,1307,1273,1271,1297,1296,1252,1282,1303,1322,1307,1340,1291,1293,1342,1324,1287,1299,1286,1298,1318,1265,1314,1279,1284,1330,1290,1273,1262,1281,1306,1289,1257,1225,1292,1334,1314,1260,1284,1304,1296,1377,1320,1301,1237,1289,1314,1284,1320,1262,1326,1310,1264,1319,1253,1366,1290,1324,1286,1284,1286,1376,1279,1290,1264,1302,1286,1255,1266,1304,1280,1301,1314,1264,1252,1313,1338,1293,1291,1283,1288,1260,1250,1272,1227,1273,1255,1289,1293,1290,1313,1265,1290,1250,1304,1337,1313,1264,1245,1334,1318,1285,1267,1267,1234,1270,1264,1287,1290,1302,1281,1339,1285,1278,1314,1261,1283,1263,1301,1261,1282,1298,1346,1296,1256,1292,1307,1291,1304,1280,1296,1303,1337,1275,1319,1296,1334,1297,1296,1273,1276,1283,1284,1304,1271,1284,1277,1313,1246,1275,1303,1302,1261,1302,1291,1303,1279,1309,1283,1324,1264,1295,1295,1272,1274,1289,1286,1268,1299,1308,1264,1258,1273,1288,1271,1291,1284,1303,1240,1287,1273,1271,1204,1306,1227,1289,1296,1235,1279,1270,1258,1275,1321,1252,1284,1270,1300,1266,1253,1295,1323,1276,1317,1294,1276,1278,1228,1270,1306,1322,1305,1291,1272,1305,1268,1295,1256,1258,1285,1278,1312,1288,1310,1279,1304,1315,1261,1311,1309,1284,1260,1264,1292,1289,1277,1246,1306,1315,1324,1294,1300,1278,1300,1285,1294,1293,1259,1324,1291,1302,1289,1309,1261,1305,1268,1308,1283,1300,1303,1305,1257,1282,1285,1275,1269,1291,1286,1284,1290,1327,1296,1278,1267,1289,1285,1266,1268,1248,1311,1288,1297,1309,1283,1312,1277,1288,1276,1220,1280,1324
L2_TRANS.L1D_WB,r10f0:u,692,702,694,699,690,696,694,689,692,696,702,692,698,694,695,697,702,699,691,687,695,690,696,700,698,705,693,699,705,712,705,715,714,708,702,713,711,711,713,712,712,713,708,722,717,710,712,706,710,722,717,713,711,719,721,714,708,707,706,695,696,712,705,717,711,704,703,716,709,707,704,697,704,716,707,714,720,698,695,710,717,699,696,710,717,707,703,701,702,705,702,703,698,720,712,695,702,706,697,693,694,697,709,701,706,701,700,705,693,701,703,699,698,708,700,690,702,694,695,694,709,688,696,696,695,693,704,707,697,704,699,700,704,711,702,704,695,713,714,710,716,701,708,712,706,700,700,693,703,716,704,705,705,711,708,708,708,705,707,706,714,699,710,719,711,714,704,705,710,716,704,697,699,711,708,713,717,726,711,712,721,722,704,712,714,705,711,700,705,705,701,717,695,710,709,698,686,687,697,709,700,690,704,699,694,700,697,705,692,694,695,708,706,700,699,701,707,704,697,714,694,701,702,710,698,698,686,708,703,702,697,711,679,702,697,700,699,704,695,698,692,697,701,689,680,699,683,698,705,690,681,698,686,682,702,683,700,692,686,680,698,691,699,688,702,699,694,683,698,697,681,701,695,687,691,690,689,693,694,693,697,697,700,698,697,704,705,702,705,704,705,709,707,714,707,711,705,719,711,714,703,704,702,714,700,710,696,711,713,718,702,704,694,705,707,696,704,705,700,710,708,713,718,696,697,707,696,698,714,707,702,710,701,704,696,704,708,708,704,710,705,698,691,708,706,701,694,702,692,692,708,698,701,707,709,703,690,705,706,697,700,708,694,702,695,708,698,705,692,702,697,686,698,706,701,689,696,709,698,689,702,704,700,694,696,691,689,706,707,694,703,698,694,707,700,709,713,707,708,704,706,700,708,697,694,705,700,693,702,703,708,706,698,705,703,699,705,714,696,712,712,700,700,713,706,693,713,707,694,711,710,705,713,714,696,714,706,714,706,702,705,709,698,706,694,709,707,718,714,712,701,701,692,692,705,699,699,688,689,701,697,702,696,684,704,697,692,696,691,693,697,701,706,706,691,690,692,703,699,704,704,698,699,709,697,704,687,697,688,697,698,691,693,693,698,686,695,681,703,682,681,693,686,688,679,698,685,684,687,689,700,690
