Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
BR_INST_EXEC.COND.TAKEN,r8188:u,72007,72037,72040,72034,72047,72027,72083,72056,72058,72054,72026,72083,71994,72032,72016,72047,72011,72009,72004,72023,72048,72074,72072,72081,72045,72114,72079,72040,72035,72052,72068,72027,72080,72062,72018,72080,72082,72040,72078,71999,72053,72023,72065,72079,72021,72074,72070,72076,71999,72058,72070,72064,72085,72058,72028,72050,72013,72076,72094,72037,72091,72048,72079,72065,72074,72087,72005,72094,72064,72098,72067,72053,72024,72107,72105,72066,72029,72036,72069,72075,72046,72015,72090,72077,72076,72077,72029,72046,72091,72055,72036,72062,72040,72020,72053,72097,72024,72056,72042,72099,72031,72095,72045,72049,72056,72067,72051,72047,72049,72083,72020,72080,72038,72050,72048,72075,72038,72056,72018,72114,72018,72062,72018,72075,72065,72066,72045,72059,72034,72079,72007,72047,72070,72025,72015,72066,72075,72060,72055,72034,72076,72017,72093,72026,72055,72098,72069,72002,72054,72100,72030,72013,72068,72053,72002,72009,72080,72076,72076,72015,72099,72060,72002,72082,72088,72093,72045,72055,72020,72092,72045,72092,72087,72040,72034,72053,72011,72072,72087,72054,72050,72075,72062,72070,72108,72074,72074,72051,72079,72042,72029,72025,72057,72044,72097,72058,72066,72044,72079,72054,71997,72081,72083,72112,72087,72087,72016,72068,72030,72085,72005,72028,72132,72045,72045,72057,72076,72077,72060,72107,72091,72001,72083,72060,72068,72072,72038,72033,72078,72094,72032,72063,72026,72033,72034,72056,72059,72032,72095,71981,72042,72054,72079,72074,72062,72044,72075,72051,72046,72028,72024,72113,72061,72064,72060,72076,72074,72030,72051,72090,72048,72088,72003,72085,72077,72007,72028,72067,72085,72090,72061,72103,72055,72078,72064,72025,72063,72075,72075,72045,72060,72087,72023,72072,72073,72093,72030,72065,72093,72065,72040,72072,72066,72045,72072,72091,72070,72055,72048,72042,72049,71999,72063,72080,72037,72028,72112,72104,72070,72058,72090,72085,72036,72096,72066,72091,72059,72021,72038,72060,71975,72030,72072,72035,72094,72073,72059,72056,72106,72019,72032,72060,72035,72031,72097,72062,72028,72059,72077,72069,72071,72089,72040,72052,72003,72098,72033,72070,72062,72037,72052,72099,72041,72022,72043,72125,72080,72068,72030,71988,72066,72084,72046,72076,72050,72103,72071,72066,72020,72018,72080,72085,72047,72006,72100,72075,72047,72060,72081,72056,72020,72042,72046,72044,72066,72075,72053,72065,72103,72081,72040,72057,72060,72020,72109,72032,72060,72048,72007,72046,72039,72047,72093,72085,72072,72014,72046,72073,71991,72022,72084,72046,72076,72063,72040,72082,72104,72059,72027,72098,72096,72070,72068,72041,72050,72073,72042,72066,72036,72093,72040,72088,72114,72069,72091,72028,71990,72071,72053,72076,72051,72063,72065,72058,71993,72070,72052,72107,72114,72084,72033,72051,72060,72019,72083,72109,72075,72046,72045,72094,72048,72006,72082,72072,72073,72055,72055,72068,72014,72046,72069,72073,72099,72069,72051,71982,71994,72071,72052,72040,72034,71991,72026,72079,72060,72067,72063,72083,72091,72069,72060,72082,72042,72036,72066,72013,72065,72090,72072,72086,72033,72054,72073,72054,71993,72075,72058,72055,72080,72029,72095,72064
BR_INST_EXEC.DIRECT_JMP.TAKEN,r8288:u,457,487,484,488,488,483,549,503,517,496,454,522,442,504,457,522,454,445,467,475,544,536,529,549,486,513,475,482,466,510,528,474,577,511,465,536,515,498,482,448,513,455,522,533,487,548,548,562,446,478,521,518,572,515,482,493,443,496,529,475,511,492,509,519,492,522,446,545,472,520,523,498,507,537,535,510,502,504,489,541,491,464,573,477,532,500,492,488,523,486,478,504,500,459,467,531,493,489,466,485,507,555,510,492,496,486,494,511,484,546,443,494,492,484,499,472,502,518,468,524,459,520,444,548,504,511,494,544,466,534,433,504,540,486,488,494,513,537,502,514,555,478,529,497,504,525,523,491,498,562,475,453,525,531,476,437,517,517,506,447,547,494,493,563,557,568,472,530,451,530,503,556,535,468,482,466,493,537,541,502,492,572,489,520,574,548,482,514,543,481,490,494,526,498,545,500,524,518,524,506,432,507,548,510,499,503,464,475,529,521,439,482,507,451,498,504,527,522,499,576,570,471,533,498,521,535,491,493,517,522,469,503,494,486,459,479,520,489,522,445,464,515,539,534,508,514,481,524,491,495,483,507,527,519,482,543,489,478,497,502,493,530,442,544,517,469,490,504,529,570,526,555,507,546,510,472,518,541,497,488,515,494,468,519,516,528,494,507,493,527,511,520,558,501,463,511,538,481,503,512,506,454,484,545,496,482,541,534,473,512,544,526,511,521,516,536,506,459,480,533,466,475,522,508,565,539,508,519,520,458,474,528,484,500,580,533,516,478,537,534,530,528,480,490,440,537,468,510,507,494,491,529,496,445,478,562,532,496,475,443,505,536,495,542,510,588,515,500,486,466,504,492,510,440,551,488,514,524,519,491,468,494,489,524,516,525,481,526,562,554,496,492,501,443,583,485,518,515,500,519,464,495,506,506,508,466,521,525,445,451,565,480,528,501,471,527,546,487,484,485,540,494,498,470,482,507,478,502,497,536,499,579,569,491,555,532,454,536,515,542,504,510,529,508,452,496,500,501,538,508,453,496,479,493,538,523,502,514,494,538,474,452,534,502,507,504,495,561,457,493,528,539,539,519,492,455,443,557,510,482,486,470,479,533,484,526,535,552,559,524,514,508,499,497,518,435,544,578,509,511,473,532,537,500,471,514,516,539,546,480,511,492
BR_INST_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8488:u,198,202,203,204,203,202,208,205,204,205,196,206,199,204,198,207,201,196,203,202,210,208,207,208,202,210,202,200,198,205,208,196,212,203,199,206,204,205,203,196,204,198,208,205,202,210,210,210,197,204,209,207,209,207,205,203,197,201,212,200,204,205,207,207,205,205,199,209,201,207,208,202,204,210,211,204,203,206,205,206,204,202,212,203,208,203,203,204,204,203,202,204,206,200,201,207,201,204,197,206,206,207,206,203,204,202,205,207,204,209,200,204,204,204,206,201,205,206,202,205,200,206,203,211,205,204,206,208,202,208,196,207,209,201,204,202,206,207,204,204,208,201,207,204,206,206,206,202,203,210,198,201,207,208,204,195,209,206,210,203,208,203,206,210,209,209,200,209,201,208,204,210,209,202,202,200,202,209,211,207,207,212,207,207,210,209,201,204,208,201,203,202,208,204,209,204,204,204,206,203,191,204,212,209,206,211,207,204,209,205,196,197,206,197,205,206,206,209,203,211,210,205,208,204,204,206,204,204,202,207,200,203,204,203,197,204,205,201,208,199,200,204,207,207,206,206,202,206,202,202,204,206,206,204,203,210,204,203,204,206,202,208,198,207,205,200,205,205,207,211,205,210,205,208,204,202,206,209,203,206,207,209,200,208,204,206,202,206,203,208,204,204,208,206,201,204,205,203,207,205,209,202,203,208,204,205,211,206,203,203,204,206,204,205,205,206,204,198,203,209,200,201,206,203,207,206,205,205,209,195,204,207,200,206,209,207,204,198,206,205,206,204,200,202,199,208,201,206,205,204,208,208,202,201,201,209,206,205,201,199,202,206,202,206,204,210,204,202,205,202,206,202,204,200,208,203,208,205,208,202,201,203,208,204,207,208,203,206,208,207,205,202,203,198,212,200,205,205,203,207,197,202,204,207,204,199,206,206,197,196,210,203,204,205,203,207,206,201,202,204,207,204,202,199,202,203,205,205,199,208,204,212,208,204,214,211,203,211,208,210,206,203,208,204,198,203,204,207,207,206,200,205,203,203,208,207,206,204,209,212,204,210,211,204,202,206,207,210,197,203,207,205,206,207,202,199,200,210,204,204,203,200,202,206,202,208,208,210,210,206,206,206,204,202,208,197,206,210,206,203,200,205,204,205,201,205,205,207,206,202,208,205
BR_INST_EXEC.RETURN_NEAR.TAKEN,r8888:u,753,716,759,743,769,757,768,775,769,766,745,766,713,763,767,763,765,748,752,772,732,758,751,750,728,757,757,760,763,760,741,722,763,737,767,766,763,740,763,721,731,736,762,757,773,779,754,751,728,747,752,756,740,760,758,750,731,762,767,746,754,748,752,775,755,751,748,741,733,755,768,748,767,758,755,761,739,771,764,760,743,724,760,761,761,764,738,769,749,759,763,751,747,741,733,767,744,752,737,752,758,783,775,744,756,760,762,757,755,779,764,762,776,743,760,769,784,762,734,763,735,744,751,736,762,767,740,743,738,743,721,765,727,776,772,722,751,766,785,762,756,747,744,738,752,746,751,752,747,771,771,768,771,758,767,723,758,742,749,761,771,769,741,756,768,773,763,748,724,754,727,758,721,761,768,735,768,753,737,746,735,739,755,756,732,730,759,741,752,756,755,730,763,757,758,732,725,752,760,743,773,761,731,755,764,752,757,754,754,766,756,771,751,746,756,752,758,767,749,754,773,770,759,778,775,769,753,760,751,748,730,759,762,767,755,726,733,759,750,772,754,752,742,774,774,759,756,760,764,749,762,755,765,757,757,766,736,744,763,737,757,779,724,782,749,768,758,771,750,732,765,750,761,777,764,747,753,756,763,753,749,747,750,773,775,758,750,764,758,771,774,772,738,764,739,725,765,769,746,752,772,758,747,737,756,742,770,750,760,753,775,756,725,767,749,756,769,767,750,756,723,734,770,766,770,754,754,745,746,744,741,759,740,750,753,776,760,776,757,749,768,761,757,773,751,729,758,756,771,754,771,750,751,726,761,745,753,761,743,746,750,768,747,751,775,758,727,754,766,764,740,760,764,724,761,745,762,745,741,771,752,753,743,748,737,771,767,757,761,763,744,761,763,754,772,744,742,775,726,771,744,764,760,767,768,719,733,738,723,749,761,748,748,759,760,753,776,729,755,760,759,762,756,758,776,748,758,761,767,771,762,752,741,757,768,747,744,742,773,752,772,758,771,747,736,741,753,767,751,729,773,750,746,747,764,744,745,774,747,760,774,772,748,741,753,745,758,742,776,754,765,759,771,766,769,758,746,753,759,754,773,754,774,769,758,752,766,753,769,770,736,764,748,750,776,768,759,753,784,741,759,757,757,754,761,748,751,746,749,740,762,777
BR_INST_EXEC.DIRECT_NEAR_CALL.TAKEN,r9088:u,871,792,896,834,940,898,912,926,946,919,874,891,774,912,904,912,914,855,899,946,818,914,884,867,820,882,885,896,914,923,859,791,936,849,925,929,908,830,914,782,828,833,931,889,960,949,895,863,798,866,869,871,834,880,901,872,810,911,924,874,892,878,878,952,883,888,866,872,843,885,918,884,920,894,886,926,838,960,908,911,860,811,915,889,908,922,826,918,863,879,911,875,856,865,826,942,854,868,835,887,904,967,965,857,892,897,912,887,896,948,914,929,951,843,892,931,980,896,826,896,843,849,873,813,917,919,852,847,840,854,796,927,811,965,912,806,865,916,979,900,892,853,865,849,882,872,881,855,867,934,927,941,929,899,923,784,912,860,872,909,912,919,844,873,927,953,896,848,792,872,792,882,808,914,925,850,932,898,830,870,850,834,871,874,821,791,916,853,861,877,916,819,910,900,912,824,805,891,890,857,936,906,799,894,879,883,870,895,896,908,901,902,840,854,853,838,897,922,871,880,904,941,910,958,913,937,870,908,875,843,814,884,928,910,885,802,838,911,859,932,882,901,854,959,908,890,893,871,916,865,890,879,907,883,872,900,826,854,914,836,901,955,791,968,882,930,896,930,879,821,897,845,878,976,938,859,872,867,908,888,875,867,888,953,962,909,851,925,906,944,913,928,830,896,859,823,905,952,847,884,924,906,851,836,892,851,918,872,865,902,954,882,804,925,885,887,940,916,886,901,804,802,957,947,922,877,902,876,845,878,833,889,842,866,890,951,924,967,900,858,908,886,912,940,875,796,904,883,948,898,957,868,883,798,905,853,896,912,859,838,859,910,884,886,959,881,805,885,910,906,842,916,908,790,945,874,917,880,838,941,888,882,844,890,840,959,912,890,913,925,855,914,913,890,948,876,844,957,806,938,880,919,890,916,901,801,827,833,812,871,882,870,850,923,903,901,964,834,883,901,898,892,864,892,949,848,890,925,904,923,911,879,866,885,908,853,876,839,940,869,936,892,934,868,828,844,864,928,872,806,911,856,860,844,928,849,855,944,864,909,949,927,874,846,847,850,875,838,929,883,911,885,903,903,933,901,881,879,902,878,949,890,949,916,883,884,907,896,932,961,832,915,860,874,960,916,882,886,972,848,909,895,870,886,930,898,860,845,866,839,902,958
BR_INST_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra088:u,36,36,37,36,36,36,36,36,36,37,36,36,34,36,37,36,36,37,37,36,34,36,36,36,36,37,37,36,36,37,36,36,36,36,37,36,36,36,36,36,37,35,36,37,36,36,37,36,37,36,36,37,36,36,36,36,36,36,36,36,37,36,36,36,37,36,36,36,36,37,36,36,37,36,36,36,36,36,36,36,37,37,37,36,36,36,36,36,37,36,37,35,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,35,36,36,36,37,37,36,36,37,37,36,36,35,37,36,37,36,36,37,36,36,37,37,36,36,36,36,36,36,36,36,36,36,36,37,38,37,37,38,34,37,36,36,36,36,36,36,37,36,37,35,36,36,36,36,37,35,36,36,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,37,35,36,37,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,37,36,37,36,37,37,36,35,37,36,36,36,38,37,36,36,36,37,37,36,36,36,36,37,36,37,36,36,36,36,36,36,37,37,36,37,36,37,36,36,36,37,36,36,36,36,37,36,37,36,36,36,36,37,35,37,36,37,36,37,36,36,36,36,37,36,37,36,37,37,36,37,37,34,37,37,37,34,37,36,36,36,37,36,36,37,36,36,37,36,37,36,36,37,36,37,36,36,37,36,36,37,36,37,36,37,36,36,37,36,36,36,36,36,36,36,36,37,36,36,36,36,37,36,36,37,36,37,37,37,36,36,36,36,36,36,36,37,36,37,36,35,36,36,36,36,37,36,37,35,37,37,36,35,36,36,35,36,35,36,36,36,36,36,36,37,36,36,37,36,37,36,36,37,36,36,36,36,36,34,36,34,36,36,36,36,36,36,36,36,36,36,37,36,36,37,38,39,38,38,36,37,35,37,37,35,37,36,37,37,36,36,36,36,34,37,37,37,37,37,37,37,37,36,36,38,36,36,36,35,36,37,36,37,37,36,35,36,36,36,36,36,36,36,36,35,37,37,37,37,37,36,37,38,37,36,37,37,36,36,37,37,36,36,36,36,37,36,36,37,36,36,37,36,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,35,37,36,37,36,37,36,35,35,37,36,38,36
BR_INST_EXEC.ALL_BRANCHES,rff88:u,83190,82767,83460,83058,83582,83289,83420,83503,83618,83452,83264,83405,82656,83464,83464,83463,83458,83186,83329,83642,82976,83412,83302,83221,83027,83295,83302,83424,83432,83474,83182,82757,83577,83128,83540,83599,83423,82993,83581,82726,83003,83039,83564,83304,83735,83706,83449,83252,82774,83197,83260,83249,82955,83312,83417,83242,82832,83433,83545,83203,83423,83267,83253,83618,83313,83301,83213,83168,83101,83288,83636,83302,83466,83351,83366,83478,83068,83678,83444,83411,83176,82911,83415,83353,83434,83532,82948,83474,83180,83294,83424,83239,83072,83149,83000,83571,83109,83275,83030,83391,83454,83836,83720,83111,83393,83445,83445,83361,83388,83654,83576,83549,83580,83073,83364,83731,83869,83379,83061,83376,83089,83129,83269,82813,83494,83519,83131,83009,83021,83095,82731,83502,82863,83753,83600,82822,83157,83471,83864,83361,83376,83214,83209,83071,83294,83240,83310,83144,83218,83545,83529,83607,83527,83378,83590,82755,83471,83177,83264,83478,83410,83512,83011,83304,83479,83637,83404,83068,82844,83262,82826,83301,82868,83482,83531,83162,83606,83415,83023,83248,83100,83046,83221,83239,83020,82798,83454,83138,83194,83265,83454,82955,83428,83348,83454,82978,82865,83311,83307,83133,83701,83441,82851,83483,83289,83352,83264,83485,83359,83609,83399,83487,83015,83110,83148,83130,83444,83491,83272,83354,83546,83599,83485,83691,83498,83553,83266,83394,83223,83079,82908,83342,83502,83396,83305,82806,83011,83501,83355,83574,83383,83411,83142,83702,83449,83309,83348,83264,83470,83199,83421,83280,83413,83324,83273,83368,82944,83173,83386,83034,83362,83706,82738,83716,83295,83494,83372,83560,83277,82993,83394,83082,83344,83767,83622,83135,83235,83294,83463,83333,83331,83218,83293,83699,83688,83453,83117,83514,83492,83676,83594,83567,83084,83395,83164,82924,83447,83713,83070,83354,83575,83477,83178,83019,83399,83105,83539,83188,83173,83405,83649,83403,82796,83564,83303,83292,83612,83466,83312,83338,82799,82830,83669,83580,83508,83278,83343,83209,83093,83134,82947,83398,83058,83164,83308,83678,83510,83690,83291,83165,83420,83304,83433,83552,83215,82843,83402,83325,83668,83424,83702,83178,83252,82768,83413,83220,83306,83436,83207,83046,83140,83521,83295,83228,83746,83206,82812,83296,83408,83512,83036,83550,83383,82758,83586,83274,83462,83230,83079,83571,83286,83300,83109,83299,83067,83689,83476,83314,83440,83534,83103,83352,83418,83309,83583,83211,83056,83663,82814,83491,83279,83648,83392,83489,83466,82811,82980,83038,82900,83270,83355,83199,83178,83489,83410,83388,83745,82982,83360,83431,83413,83361,83262,83326,83725,83112,83314,83527,83475,83520,83435,83299,83184,83323,83494,83188,83267,83032,83590,83220,83622,83355,83565,83232,82942,83121,83272,83748,83238,82854,83682,83184,83268,83129,83535,83230,83137,83743,83205,83466,83681,83577,83254,83087,83110,83062,83244,83042,83540,83303,83463,83232,83533,83419,83576,83285,83222,83229,83435,83253,83676,83316,83609,83494,83329,83215,83410,83347,83625,83661,82948,83521,83152,83272,83727,83492,83282,83334,83805,83126,83557,83332,83301,83252,83609,83283,83167,83098,83300,82994,83391,83698
BR_MISP_EXEC.COND.NOTAKEN,r4189:u,360,342,308,387,433,410,266,411,397,435,264,397,412,442,440,411,386,422,234,404,393,400,313,468,365,538,369,464,470,428,463,332,384,415,487,403,439,468,381,385,345,416,418,390,372,496,241,358,385,499,502,409,465,237,390,423,384,446,405,449,435,418,339,324,369,350,338,429,414,408,380,427,387,379,356,436,432,312,350,251,443,507,421,375,233,377,375,272,345,358,370,289,390,431,396,431,358,399,506,446,329,390,453,390,311,335,369,409,494,332,416,294,443,229,244,478,462,372,302,405,231,349,415,280,362,413,386,237,311,316,432,412,315,368,413,325,344,362,323,427,453,422,405,421,341,433,466,399,320,482,400,439,415,390,373,450,338,419,443,462,417,437,245,413,414,336,530,417,344,316,419,462,367,440,467,430,465,419,269,235,315,495,394,438,439,414,235,375,356,466,386,249,512,322,412,271,430,390,378,409,292,358,409,507,407,554,435,510,414,480,403,508,424,222,339,416,357,416,388,399,365,367,411,454,367,425,450,460,321,484,476,367,430,237,361,218,410,393,450,281,315,394,442,275,371,334,354,387,428,375,323,458,475,462,372,391,307,415,499,462,476,387,343,426,340,336,443,352,302,396,328,475,367,392,400,345,361,416,455,415,430,426,388,412,472,379,363,419,506,411,460,416,398,372,506,397,494,349,467,459,444,393,369,327,412,405,408,383,370,381,458,418,372,438,405,406,408,412,357,449,388,299,398,386,446,447,480,412,338,280,309,469,390,247,335,467,387,402,338,230,436,413,375,483,443,384,368,444,390,285,339,388,490,439,345,426,393,488,436,377,304,501,425,316,331,421,368,348,392,423,404,352,276,314,465,339,417,376,455,318,473,360,432,352,398,388,398,455,308,415,364,456,441,344,370,469,411,490,216,391,320,384,412,404,324,421,368,454,222,434,416,356,308,473,397,390,440,479,451,426,540,524,381,362,418,464,382,302,322,404,434,473,228,430,461,390,418,452,241,346,459,395,366,364,390,427,445,450,490,447,488,313,479,249,359,389,301,484,507,383,398,438,473,445,450,361,308,370,292,507,363,413,411,394,381,327,371,369,417,331,378,487,360,440,457,372,375,365,355,416,462,413,460,414,470,434,252,412,485,421,408,479,376,440,479,290,351,437,447,437,418,332
BR_MISP_EXEC.COND.TAKEN,r8189:u,478,400,298,537,592,491,262,609,471,621,285,495,587,662,660,577,398,525,243,484,398,552,367,517,485,593,367,643,726,615,716,420,457,608,731,526,630,711,427,477,420,605,607,531,488,821,260,481,499,816,815,548,641,250,535,607,454,657,559,671,624,592,427,326,411,390,412,615,590,567,473,608,506,489,384,657,625,357,444,240,578,607,602,544,250,446,435,277,424,468,383,297,468,629,475,620,472,522,744,585,350,440,684,550,312,415,490,594,712,414,508,344,666,238,254,459,510,417,381,538,223,441,631,312,395,568,524,250,356,366,649,567,362,480,483,372,361,375,308,588,715,603,519,530,419,651,686,538,368,692,532,655,564,539,445,664,422,538,653,712,573,628,250,565,579,376,694,568,431,311,595,638,442,552,677,608,708,602,285,253,359,753,516,633,541,567,248,494,435,722,536,252,859,425,592,274,649,548,534,566,305,441,521,479,513,558,611,552,599,506,527,566,448,234,391,399,368,574,500,476,454,489,567,714,491,591,714,716,372,766,726,478,623,252,438,224,601,542,547,298,318,513,568,275,486,376,435,516,616,487,327,485,631,716,403,530,297,602,815,532,447,474,369,608,327,418,622,416,359,550,410,648,411,508,490,422,483,608,594,597,585,477,536,557,756,418,434,569,471,577,712,577,518,380,542,474,622,362,682,710,670,547,367,345,625,553,394,493,374,379,646,560,481,614,528,547,561,524,439,665,491,308,545,524,637,651,767,569,415,285,354,619,539,257,378,711,424,526,422,245,514,566,500,584,603,500,493,631,510,332,419,498,755,656,425,576,546,774,652,483,382,749,576,358,376,606,481,361,510,438,410,356,298,342,659,432,571,485,715,368,725,470,656,451,525,540,542,715,353,567,457,683,650,427,494,716,466,766,225,547,318,372,570,562,310,559,485,465,225,539,596,450,316,613,551,540,632,758,417,469,774,492,476,460,608,685,498,321,381,554,620,689,251,627,652,416,590,584,246,430,674,512,454,493,518,509,658,475,611,554,636,309,543,252,446,487,286,582,774,498,522,620,699,629,499,480,355,488,288,744,412,602,426,540,469,383,486,466,572,409,507,764,441,625,625,478,482,486,440,576,716,568,727,560,719,658,252,590,732,558,407,770,486,623,671,327,439,657,595,653,476,378
BR_MISP_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8489:u,19,16,15,22,26,21,9,24,20,26,12,22,26,28,28,24,19,24,7,21,17,24,13,26,21,33,18,30,32,27,33,16,20,27,33,22,26,32,20,20,16,25,26,22,19,36,9,18,20,36,36,24,28,8,22,26,21,30,24,29,28,26,17,12,16,15,17,27,26,24,19,26,19,19,18,29,26,14,17,8,27,32,25,24,9,17,18,9,16,20,16,13,22,27,22,27,19,21,34,27,14,20,29,23,14,14,19,26,33,16,23,13,28,6,8,25,24,19,12,22,7,20,26,9,17,24,22,8,12,14,28,24,12,20,23,17,17,19,13,26,31,25,26,24,15,28,31,23,12,33,23,28,24,22,19,27,17,25,29,32,24,26,9,26,24,14,35,23,16,11,25,28,17,26,31,27,31,24,10,8,14,32,20,28,25,25,9,20,19,31,23,6,38,18,25,8,28,22,21,24,14,18,23,24,20,31,29,26,27,27,24,32,20,8,16,21,18,24,21,21,18,19,25,31,20,27,32,32,17,35,34,19,28,8,19,8,26,23,25,10,14,23,26,10,19,15,18,22,27,19,14,24,29,32,19,22,12,24,36,26,24,20,17,27,14,17,28,16,15,23,16,30,18,21,22,17,20,25,27,26,25,22,23,25,33,17,18,23,27,25,31,24,21,21,30,20,29,16,30,31,28,23,18,14,26,23,19,18,17,19,30,24,19,25,21,22,24,24,20,28,20,14,22,21,29,29,34,23,15,7,13,29,22,5,15,32,18,23,18,7,22,25,22,29,29,19,20,28,22,12,15,20,35,30,18,25,21,33,28,21,13,36,24,12,14,24,21,15,21,23,19,18,10,10,30,17,24,21,31,14,32,19,27,16,20,22,23,30,14,24,17,31,29,17,20,31,24,34,5,22,15,18,23,24,12,26,20,22,6,25,25,16,14,30,24,22,27,32,23,20,38,29,20,19,26,31,20,12,15,23,27,31,7,27,30,21,24,26,8,17,29,21,20,20,22,23,28,18,28,27,29,15,27,7,18,21,9,30,32,21,22,26,31,28,24,20,15,20,10,35,17,26,22,24,20,14,22,19,24,16,21,35,18,27,30,19,19,20,18,24,32,25,32,24,33,29,7,27,33,24,19,34,18,28,30,10,19,30,26,27,22,16
BR_MISP_EXEC.RETURN_NEAR.TAKEN,r8889:u,7,6,6,7,7,6,5,6,6,7,6,7,7,6,7,7,6,8,6,8,6,7,6,7,6,7,7,8,8,7,7,6,6,7,7,7,7,7,6,7,6,6,7,7,6,7,5,6,6,7,7,7,7,6,6,6,6,8,7,7,8,6,6,6,7,6,6,7,7,6,6,7,6,7,6,7,7,6,6,5,7,7,6,6,5,6,7,6,6,6,6,6,7,7,6,7,7,6,8,7,6,7,7,7,6,6,6,7,8,6,7,6,8,5,5,7,9,6,6,7,6,6,7,5,6,6,6,6,6,6,7,6,6,6,7,6,6,6,6,7,8,6,6,6,6,7,7,7,6,7,7,7,6,7,6,7,6,7,6,7,7,7,6,7,7,5,8,7,7,6,7,7,6,6,7,7,8,7,5,6,6,7,6,7,7,6,5,7,6,7,6,5,8,6,7,5,8,6,7,7,7,6,6,6,7,8,6,7,8,7,6,7,7,6,7,6,6,6,7,7,6,6,7,7,7,7,7,7,6,7,7,7,7,5,6,5,7,7,7,6,6,6,6,6,6,7,6,7,8,6,6,6,7,7,7,7,6,7,7,7,7,6,5,7,7,6,8,7,6,6,6,8,7,6,7,7,6,7,6,8,8,6,6,7,8,6,6,7,6,6,8,7,6,6,7,6,7,6,7,8,7,7,7,7,7,6,6,6,8,6,7,7,6,7,7,7,7,6,6,7,7,6,6,6,6,7,8,7,6,5,6,7,7,6,7,7,6,6,6,5,7,7,6,8,7,6,8,7,6,7,6,7,8,7,6,6,6,7,7,6,6,8,7,6,7,7,6,5,6,6,6,6,6,6,7,6,6,6,7,6,7,6,7,6,6,6,6,7,6,6,6,8,7,6,6,7,7,7,5,6,6,6,6,6,7,6,6,7,5,7,7,7,6,6,7,7,7,7,7,6,8,6,7,6,7,7,7,6,6,6,6,7,7,7,7,6,6,7,5,6,8,6,6,6,8,7,7,7,7,6,7,6,7,5,7,7,6,8,8,7,7,7,7,8,6,6,6,6,6,7,6,6,6,6,6,7,6,6,6,6,6,8,6,7,7,6,6,6,7,6,7,7,8,7,7,8,5,6,7,6,6,7,6,7,7,6,6,8,7,7,6,6
