Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HIT,r02d2:u,0,0,0,1,0,0,2,2,4,0,1,0,4,0,0,0,0,1,0,0,0,2,2,2,1,1,3,0,0,1,2,0,0,1,0,1,1,3,1,0,0,0,1,1,1,1,2,4,1,11,0,0,0,0,0,1,0,0,0,0,1,4,5,0,0,1,1,0,1,2,0,1,0,0,1,2,4,0,0,0,1,2,0,2,0,1,0,3,0,7,3,2,2,1,2,2,2,1,0,0,2,2,0,0,0,0,1,5,3,0,1,0,4,0,3,3,1,0,9,0,6,10,2,0,1,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,4,0,0,0,1,3,0,2,1,0,0,1,0,3,0,0,3,6,1,2,1,0,5,6,6,0,5,0,3,0,0,0,3,7,0,0,0,2,2,0,5,2,0,1,0,3,1,0,1,1,1,0,2,1,0,0,0,5,0,9,0,2,15,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,1,1,1,0,0,0,6,3,0,7,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,4,5,4,0,2,1,1,1,5,12,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,5,7,0,1,0,1,0,0,0,1,0,0,0,9,0,0,4,6,3,4,0,1,1,0,2,20,2,0,0,0,9,9,0,2,0,2,4,0,0,1,0,0,0,0,5,0,0,2,0,0,0,1,1,2,2,0,0,3,2,2,2,1,1,0,1,0,0,0,0,0,10,0,0,1,0,0,3,0,2,0,0,0,1,0,2,0,1,0,0,2,1,4,0,1,0,0,2,0,0,3,0,1,0,0,0,0,4,4,0,0,0,4,0,2,0,1,0,0,0,0,4,1,1,1,0,3,0,2,2,3,0,0,0,0,3,1,0,0,0,4,0,0,3,4,5,0,0,0,0,0,0,0,0,2,2,0,4,3,2,0,0,1,1,0,0,0,0,4,0,3,2,1,1,2,0,1,0,0,2,3,0,3,1,3,1,0,0,1,3,0,3,3,3,4,2,1,0,1,1,2,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,1,3
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HITM,r04d2:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_NONE,r08d2:u,526,504,530,520,491,528,525,518,494,546,538,522,528,547,525,529,533,529,522,522,532,539,497,526,493,538,522,539,535,525,526,531,537,538,540,535,543,478,527,543,536,519,547,529,465,493,497,517,506,479,526,530,525,523,533,522,509,531,526,531,503,517,452,532,540,518,530,536,546,486,535,532,539,526,532,526,448,492,532,526,471,539,487,428,515,469,513,520,534,491,537,508,531,510,523,530,519,528,539,534,529,425,519,536,544,542,543,492,521,531,507,531,523,541,316,530,522,529,511,540,530,432,460,456,533,526,536,532,544,532,526,528,541,535,534,543,543,553,540,535,546,464,529,540,493,530,535,504,536,526,539,532,492,544,521,545,542,538,524,532,495,520,543,520,501,541,533,517,534,525,535,458,533,529,538,468,535,523,531,534,489,535,451,494,496,428,534,456,487,494,510,548,469,489,552,527,535,532,551,550,527,551,527,552,527,545,419,539,529,439,546,514,556,549,548,444,529,557,503,519,528,557,542,546,507,537,512,536,538,565,556,448,516,550,427,544,533,548,537,537,529,537,517,453,522,536,533,461,547,540,536,547,533,548,491,487,498,536,494,470,517,444,456,394,528,537,529,526,503,513,523,536,523,487,524,533,490,536,458,526,490,533,483,538,537,524,532,526,520,533,517,538,557,532,488,533,539,533,514,492,528,535,533,496,544,492,394,493,536,530,535,452,456,534,472,535,533,455,530,529,497,534,527,547,526,522,536,542,538,506,516,452,474,453,530,490,545,535,516,510,441,528,503,525,529,536,533,535,530,525,549,520,377,532,534,527,544,518,524,528,539,534,546,500,533,535,547,524,551,548,538,528,528,531,534,543,533,533,543,534,502,544,527,540,531,523,538,536,527,511,536,531,530,536,491,539,540,537,530,536,508,531,553,529,516,533,521,525,532,524,494,541,539,550,538,532,528,533,543,524,498,536,533,544,535,527,529,533,538,536,540,529,553,515,532,526,539,526,526,491,522,532,530,502,525,532,540,535,513,528,525,533,494,528,538,531,537,532,525,532,476,533,479,507,524,478,548,526,531,492,546,530,522,525,505,503,531,511,535,528,545,499,536,524,541,513,545,540,531,544,536,510,491,545,535,519,530,498,546,544,530,536,534,530,531,528,510,545,535,524,528,525
MEM_LOAD_UOPS_L3_MISS_RETIRED.LOCAL_DRAM,r01d3:u,2,2,4,2,2,3,4,3,2,2,1,3,2,3,2,1,3,2,6,3,3,2,5,3,3,3,4,5,3,4,6,3,2,4,1,1,3,3,3,3,5,2,4,2,5,3,35,3,15,4,15,3,3,2,3,2,3,2,1,6,7,5,5,2,4,5,3,2,3,5,1,2,3,5,4,2,5,3,2,3,12,3,4,3,10,2,2,2,3,3,5,3,8,7,2,4,4,3,4,6,2,6,7,2,3,4,5,4,8,4,4,3,3,4,109,3,8,3,5,3,5,11,5,7,4,2,9,4,3,4,4,3,3,6,3,5,3,7,2,2,4,5,11,2,4,3,2,4,2,3,4,5,6,2,4,3,5,2,2,3,7,5,2,5,3,7,5,6,2,3,3,11,2,3,6,2,2,5,2,2,7,3,3,26,3,3,2,8,39,28,6,4,12,2,5,13,3,27,4,3,7,4,6,3,2,5,2,5,2,4,3,4,4,2,7,7,4,5,6,4,11,6,3,4,4,1,4,3,5,4,3,5,4,5,4,4,3,4,4,4,2,3,3,4,4,3,6,4,9,2,31,2,6,5,6,5,2,4,2,6,4,12,3,5,3,4,3,2,4,4,3,4,5,3,2,3,45,2,3,2,2,4,4,5,2,3,2,2,1,3,4,2,3,4,3,2,3,5,10,4,3,2,2,3,2,2,2,4,3,2,4,5,3,2,2,4,2,14,5,4,6,3,2,2,2,2,4,2,2,2,5,5,10,4,2,6,2,7,3,13,4,4,43,5,3,5,3,3,3,4,3,3,57,3,2,3,4,3,3,2,3,3,5,2,2,2,1,2,2,2,3,2,4,3,2,3,3,2,3,3,3,5,4,3,5,4,2,2,1,3,2,3,4,5,4,3,2,1,3,3,3,3,4,3,2,2,2,2,2,4,2,3,2,4,4,2,4,4,4,2,3,3,4,2,2,2,3,3,3,2,2,2,3,3,3,4,2,2,2,2,1,2,2,4,4,4,2,3,2,2,2,3,2,2,4,6,3,2,4,2,15,2,6,3,2,4,6,4,2,3,2,5,5,4,12,5,2,4,2,3,2,3,2,3,3,2,5,3,4,2,3,7,7,5,5,3,2,2,2,3,2,3,3,3,3,5,4,3,3,3,5,3
BACLEARS.ANY,r1fe6:u,893,822,898,860,813,748,772,857,836,867,769,916,941,921,767,810,932,773,920,854,953,873,866,902,842,852,866,871,858,868,1008,900,853,934,784,877,906,857,884,812,888,877,804,878,922,841,988,886,913,856,1003,866,934,884,851,855,878,880,878,870,935,862,824,820,827,882,866,874,864,811,848,814,791,888,878,857,884,887,880,863,941,882,943,950,959,804,987,838,874,850,978,863,1174,966,866,873,850,856,903,850,871,985,884,858,897,863,797,845,883,878,857,824,885,963,1115,900,875,867,888,887,906,1004,877,919,858,912,945,923,849,807,847,918,864,844,925,922,918,956,853,898,975,955,960,925,900,865,888,801,884,895,884,934,901,859,932,787,833,842,784,891,1000,876,917,864,834,856,853,875,843,773,959,954,893,816,846,836,905,824,859,798,901,830,873,957,951,843,864,906,920,1062,1034,970,1047,914,1089,1054,1048,1041,1054,882,788,991,1187,1101,825,1098,843,1085,874,953,936,1042,1039,811,1116,906,939,1102,1099,1110,872,1080,802,1032,1089,779,1075,1145,956,1077,1131,906,967,964,1081,1046,895,1136,1115,967,856,831,793,1110,1076,914,1173,888,1153,1089,1071,879,1036,1076,1043,830,825,1061,911,949,930,1040,853,971,905,895,813,923,963,996,955,928,928,809,887,966,1096,761,896,892,842,970,885,917,912,868,878,862,858,882,868,900,901,911,818,877,865,884,850,834,803,838,755,843,863,867,787,948,812,899,923,887,839,891,875,910,911,906,881,872,909,881,852,894,870,892,1019,850,848,919,1095,884,903,912,905,921,849,851,852,892,1004,884,1112,828,868,914,764,874,866,862,776,856,985,946,850,894,876,838,936,852,861,875,914,828,850,879,827,901,778,852,889,898,836,907,880,937,864,858,888,839,895,893,918,834,862,894,805,835,889,859,855,867,838,878,878,825,821,845,872,872,854,897,803,840,867,894,891,868,852,882,804,912,878,867,917,878,846,776,882,878,801,874,907,819,836,927,842,787,909,846,848,929,861,840,899,890,813,831,748,907,925,789,814,824,913,923,887,826,881,875,872,848,906,877,861,891,818,769,832,843,981,829,798,868,855,867,854,897,873,924,845,972,973,929,1120,863,782,933,913,892,869,895,910,893,867,882,918,848,876,873,803,878,956,944,882,841,867,874,825,882,840,832,838,933,842,884,843,881,860,753,903,930
L2_TRANS.DEMAND_DATA_RD,r01f0:u,1124,1122,1132,1127,1130,1104,1118,1136,1124,1128,1096,1142,1142,1125,1103,1133,1141,1107,1119,1129,1152,1138,1142,1148,1134,1124,1137,1137,1134,1138,1134,1146,1136,1147,1099,1141,1150,1128,1125,1125,1137,1143,1124,1143,1130,1133,1147,1131,1165,1133,1146,1140,1143,1129,1136,1141,1125,1134,1154,1141,1145,1132,1146,1128,1133,1128,1140,1144,1152,1124,1146,1124,1124,1137,1142,1135,1147,1151,1135,1137,1143,1130,1154,1130,1145,1133,1147,1136,1134,1138,1138,1143,1150,1139,1136,1150,1128,1151,1152,1146,1145,1130,1141,1132,1158,1139,1122,1151,1145,1134,1135,1136,1146,1148,1133,1149,1138,1139,1132,1143,1159,1142,1131,1141,1142,1156,1155,1143,1134,1133,1125,1140,1130,1132,1136,1138,1142,1136,1134,1136,1154,1141,1142,1149,1136,1134,1135,1127,1138,1142,1134,1153,1161,1124,1139,1131,1129,1121,1113,1154,1133,1132,1153,1151,1128,1122,1128,1130,1137,1136,1152,1144,1144,1126,1134,1132,1154,1139,1134,1128,1137,1142,1137,1153,1158,1138,1136,1140,1149,1153,1168,1135,1141,1143,1150,1172,1140,1130,1161,1122,1121,1142,1205,1153,1115,1142,1128,1143,1114,1131,1119,1154,1151,1113,1133,1149,1139,1141,1147,1149,1132,1140,1133,1160,1144,1123,1150,1152,1134,1145,1164,1158,1137,1125,1145,1172,1142,1154,1150,1148,1133,1126,1118,1164,1154,1132,1147,1128,1131,1147,1139,1129,1135,1122,1140,1125,1124,1125,1133,1133,1135,1132,1124,1136,1144,1142,1118,1130,1125,1134,1127,1134,1132,1123,1127,1148,1137,1121,1122,1138,1118,1137,1137,1135,1145,1132,1142,1140,1131,1140,1138,1162,1135,1134,1118,1148,1115,1127,1139,1139,1117,1122,1106,1130,1128,1138,1112,1132,1121,1131,1147,1136,1137,1141,1142,1145,1160,1143,1130,1146,1158,1133,1142,1144,1155,1146,1144,1157,1138,1126,1141,1135,1134,1147,1146,1126,1133,1133,1130,1146,1146,1139,1163,1134,1131,1171,1122,1142,1147,1143,1116,1141,1139,1143,1142,1134,1143,1125,1140,1145,1137,1149,1136,1134,1139,1136,1123,1150,1113,1139,1137,1143,1132,1130,1130,1154,1145,1137,1138,1134,1151,1143,1134,1127,1132,1148,1124,1129,1138,1138,1131,1139,1132,1129,1129,1137,1131,1128,1131,1138,1138,1135,1122,1131,1137,1145,1133,1142,1142,1138,1116,1158,1144,1125,1146,1158,1150,1130,1151,1149,1129,1136,1145,1129,1144,1139,1143,1130,1145,1135,1127,1143,1156,1135,1147,1154,1120,1137,1124,1162,1144,1131,1130,1146,1164,1134,1136,1132,1145,1144,1144,1131,1140,1138,1138,1147,1130,1105,1116,1126,1167,1135,1114,1121,1121,1134,1134,1147,1147,1135,1143,1141,1155,1135,1143,1137,1137,1148,1147,1156,1141,1141,1139,1162,1138,1143,1132,1146,1137,1131,1112,1142,1146,1144,1130,1133,1139,1139,1119,1132,1117,1126,1121,1144,1130,1141,1122,1130,1129,1119,1147,1145
L2_TRANS.RFO,r02f0:u,216,225,222,216,221,227,226,217,215,222,226,216,211,221,221,215,214,218,221,221,214,219,218,214,214,221,222,215,213,218,221,216,220,218,225,220,218,220,223,218,215,218,224,221,219,220,225,220,213,220,217,217,214,220,220,221,219,225,223,219,223,223,225,226,223,226,223,221,220,228,225,217,221,225,224,219,216,224,221,219,213,222,220,220,216,220,216,213,208,213,220,216,215,219,215,212,209,216,218,214,206,218,218,216,213,217,218,214,216,216,216,213,208,217,218,215,210,213,214,215,210,219,214,213,206,213,217,212,212,212,214,211,208,213,213,213,212,215,211,206,205,215,209,212,207,212,209,225,214,221,224,216,217,223,223,219,214,219,223,219,222,225,225,220,221,222,223,219,219,225,219,226,218,219,220,221,226,226,228,224,222,224,225,227,222,220,227,225,219,226,230,226,228,225,230,221,222,224,229,216,219,222,229,216,220,222,220,218,215,220,215,221,219,212,224,216,214,225,226,226,216,228,220,224,216,221,225,225,219,224,228,219,217,226,225,224,211,226,229,216,212,219,219,222,225,222,224,219,219,224,230,216,218,225,222,218,218,222,216,217,215,222,218,227,214,224,223,215,215,220,223,214,214,218,219,217,218,221,219,219,214,217,216,215,210,216,219,220,214,217,223,217,217,215,222,214,216,221,223,216,217,223,223,219,217,215,218,214,213,221,219,221,220,228,222,222,214,224,226,218,219,225,224,221,215,226,226,222,218,221,221,220,216,221,224,222,218,219,219,218,210,217,223,213,213,216,221,211,215,217,216,214,212,215,213,215,215,218,215,217,215,213,215,212,210,217,210,212,209,217,220,218,213,212,215,208,209,217,213,210,204,210,215,212,207,211,218,212,211,216,214,210,208,211,212,210,207,212,213,206,205,211,209,220,214,220,224,216,213,224,221,215,210,220,222,220,220,224,221,219,220,222,221,219,215,220,215,221,218,219,223,213,227,232,229,220,225,226,229,224,222,230,229,221,214,227,222,229,223,224,229,221,219,224,223,219,220,223,220,214,217,222,214,221,214,222,216,212,208,213,221,216,209,219,219,220,215,218,221,220,216,218,217,218,215,221,221,214,218,220,219,219,217,217,222,218,214,221,223,221,217,223,219,218,218,221,222,217,219,220,220,218
L2_TRANS.CODE_RD,r04f0:u,1700,1536,1498,1594,1502,1531,1656,1666,1646,1529,1668,1718,1765,1624,1492,1574,1579,1704,1686,1513,1746,1689,1675,1490,1598,1685,1625,1724,1492,1647,1752,1772,1554,1669,1548,1754,1575,1666,1628,1484,1656,1604,1713,1755,1584,1626,1755,1565,1709,1551,1604,1580,1768,1703,1702,1679,1629,1733,1674,1639,1687,1548,1686,1703,1564,1583,1629,1531,1776,1577,1662,1794,1609,1674,1765,1705,1632,1745,1513,1565,1620,1568,1604,1737,1646,1675,1728,1694,1724,1780,1758,1655,1754,1792,1610,1681,1706,1725,1645,1682,1704,1680,1601,1610,1647,1631,1700,1658,1574,1480,1551,1701,1748,1672,1719,1759,1583,1608,1713,1531,1629,1671,1614,1634,1607,1525,1635,1694,1810,1628,1614,1591,1715,1614,1628,1625,1705,1670,1628,1624,1656,1728,1639,1668,1699,1657,1655,1717,1783,1693,1664,1678,1662,1680,1710,1731,1699,1653,1653,1593,1697,1497,1543,1720,1611,1670,1590,1523,1488,1462,1674,1774,1707,1534,1634,1573,1594,1496,1599,1684,1576,1692,1650,1534,1736,1552,1656,1560,1759,1657,1638,1680,1535,1688,1732,1694,1722,1631,1679,1613,1522,1651,1647,1723,1580,1611,1611,1725,1676,1709,1713,1758,1786,1654,1707,1684,1584,1590,1740,1641,1614,1639,1663,1702,1707,1587,1776,1796,1663,1732,1650,1606,1699,1667,1649,1659,1633,1732,1722,1639,1760,1745,1570,1651,1642,1694,1780,1754,1830,1749,1668,1714,1756,1534,1719,1604,1632,1746,1760,1566,1672,1655,1702,1751,1636,1585,1545,1663,1700,1649,1581,1688,1575,1476,1663,1707,1720,1666,1649,1615,1673,1610,1574,1606,1681,1753,1642,1634,1486,1590,1522,1768,1639,1732,1597,1657,1589,1713,1742,1530,1681,1621,1470,1596,1636,1680,1632,1570,1626,1651,1707,1595,1739,1669,1564,1647,1706,1662,1743,1698,1707,1692,1599,1661,1576,1574,1583,1636,1624,1581,1583,1801,1731,1600,1691,1699,1676,1634,1721,1681,1700,1638,1752,1694,1644,1717,1707,1612,1636,1623,1557,1500,1634,1681,1677,1730,1720,1756,1669,1587,1624,1608,1532,1684,1626,1627,1606,1625,1668,1569,1619,1624,1534,1680,1694,1665,1699,1550,1565,1486,1681,1760,1584,1522,1584,1732,1727,1560,1730,1471,1698,1642,1687,1641,1581,1626,1596,1622,1670,1573,1548,1628,1593,1595,1779,1691,1655,1669,1653,1659,1590,1626,1636,1688,1733,1544,1487,1482,1717,1610,1725,1692,1700,1661,1491,1657,1693,1591,1728,1625,1499,1658,1655,1612,1621,1661,1688,1637,1628,1792,1782,1659,1737,1640,1704,1651,1687,1691,1623,1766,1658,1574,1666,1713,1613,1636,1616,1584,1667,1714,1671,1687,1643,1693,1668,1664,1722,1572,1781,1626,1598,1713,1745,1717,1728,1586,1694,1665,1695,1657,1636,1588,1634,1623,1638,1731,1706,1673,1531,1663,1621,1607,1707,1715,1661,1599,1662,1573,1695,1674,1651,1472,1752,1672,1634,1674,1768,1701,1478,1504,1723,1648
L2_TRANS.ALL_PF,r08f0:u,1274,1272,1201,1242,1257,1256,1279,1303,1289,1269,1300,1304,1313,1270,1224,1264,1245,1304,1279,1285,1292,1304,1282,1225,1287,1274,1274,1274,1212,1289,1316,1289,1260,1277,1240,1317,1289,1271,1232,1262,1263,1284,1281,1283,1248,1211,1288,1229,1266,1247,1268,1260,1285,1249,1256,1287,1251,1254,1291,1259,1284,1256,1264,1285,1256,1263,1293,1256,1277,1277,1263,1266,1267,1298,1293,1311,1280,1292,1240,1248,1338,1266,1309,1296,1273,1302,1277,1257,1296,1285,1264,1276,1254,1314,1273,1289,1233,1289,1280,1246,1260,1241,1281,1237,1219,1274,1283,1267,1265,1248,1203,1237,1281,1287,1266,1255,1275,1254,1271,1257,1257,1250,1280,1295,1286,1250,1236,1288,1264,1268,1256,1266,1258,1279,1243,1254,1263,1268,1238,1255,1239,1260,1240,1229,1276,1273,1281,1294,1252,1254,1267,1246,1251,1238,1277,1288,1259,1250,1245,1252,1288,1248,1238,1269,1288,1280,1246,1222,1250,1232,1275,1253,1249,1248,1255,1265,1264,1213,1242,1293,1242,1285,1269,1260,1284,1230,1249,1268,1282,1282,1232,1257,1255,1296,1167,1250,1288,1273,1310,1268,1248,1251,1274,1220,1278,1252,1233,1272,1289,1258,1216,1239,1213,1309,1265,1280,1291,1241,1220,1257,1258,1240,1237,1300,1272,1269,1259,1227,1278,1234,1270,1242,1241,1255,1203,1283,1299,1252,1242,1268,1260,1282,1268,1275,1237,1299,1278,1225,1237,1238,1250,1310,1241,1249,1254,1298,1287,1248,1289,1315,1284,1284,1271,1308,1286,1241,1242,1291,1292,1314,1259,1276,1262,1265,1220,1298,1294,1283,1308,1301,1272,1308,1266,1292,1292,1266,1284,1276,1260,1246,1272,1289,1264,1267,1274,1266,1257,1258,1282,1263,1289,1294,1229,1261,1220,1272,1250,1251,1273,1258,1256,1260,1275,1251,1239,1282,1275,1327,1242,1272,1298,1240,1274,1244,1255,1272,1233,1302,1280,1257,1256,1297,1343,1283,1248,1279,1298,1274,1303,1324,1276,1322,1290,1274,1283,1274,1244,1285,1276,1267,1231,1262,1261,1268,1273,1259,1251,1274,1250,1272,1223,1239,1268,1258,1264,1212,1249,1180,1271,1264,1270,1288,1233,1258,1241,1288,1272,1259,1253,1238,1280,1238,1274,1271,1259,1278,1275,1243,1247,1253,1248,1255,1270,1267,1265,1263,1234,1267,1261,1242,1221,1228,1225,1226,1254,1273,1239,1280,1265,1270,1263,1276,1243,1275,1249,1258,1233,1240,1253,1223,1241,1254,1259,1266,1250,1269,1259,1301,1224,1245,1198,1290,1278,1257,1229,1239,1276,1288,1247,1273,1286,1273,1263,1288,1258,1263,1274,1272,1268,1287,1275,1241,1284,1282,1247,1292,1240,1241,1256,1302,1304,1282,1238,1305,1258,1302,1279,1287,1295,1280,1242,1343,1298,1262,1296,1222,1292,1266,1256,1288,1256,1237,1274,1258,1254,1251,1259,1279,1241,1262,1257,1269,1276,1289,1244,1288,1275,1308,1249,1266,1273,1264,1254,1301,1253,1307,1279,1284,1208,1275,1287,1264
L2_TRANS.L1D_WB,r10f0:u,699,689,694,694,687,692,703,694,689,697,700,693,697,699,690,686,687,690,683,692,693,693,688,681,693,695,695,697,683,691,707,706,690,709,700,692,698,699,702,694,695,700,695,710,703,702,709,693,711,690,707,703,701,710,704,716,697,706,705,702,706,705,707,712,698,696,697,705,712,715,700,702,691,704,704,700,697,710,694,701,697,700,696,691,697,702,693,701,690,699,692,702,693,698,683,698,688,693,694,686,692,681,681,697,702,702,703,701,695,695,680,693,700,693,699,693,687,685,695,691,693,700,680,690,698,696,685,697,687,704,699,698,706,709,700,694,702,704,701,704,699,687,692,687,699,711,696,697,706,701,704,692,709,710,710,700,707,703,688,706,705,698,704,714,715,714,701,694,707,692,698,706,709,694,701,690,715,704,708,709,702,723,713,706,723,706,703,706,714,720,712,715,702,702,709,711,701,698,691,692,702,709,705,701,705,696,698,711,691,703,708,698,689,706,703,694,697,699,693,687,698,690,699,710,701,690,704,702,696,696,698,710,691,708,701,710,695,710,707,704,690,698,690,697,687,700,692,697,690,703,674,691,694,679,700,683,684,689,691,693,698,689,687,692,693,692,680,690,690,692,694,687,684,671,692,698,695,681,689,677,691,684,692,690,689,690,697,693,698,700,682,700,702,688,702,694,701,693,697,694,686,688,677,700,701,698,688,686,694,703,693,702,702,712,685,696,706,710,704,706,694,710,694,702,700,705,694,701,703,685,694,688,670,702,700,677,708,697,698,669,695,694,667,697,691,689,688,701,684,686,682,680,690,692,696,681,686,696,681,686,682,690,683,701,691,687,693,689,691,681,693,698,683,677,705,703,694,692,687,689,690,696,683,681,685,689,689,693,703,696,693,699,696,701,691,700,693,693,700,698,689,697,691,697,706,707,697,704,693,699,698,695,691,699,696,696,698,688,704,703,708,696,694,706,698,694,695,690,693,703,694,695,706,698,714,706,697,700,704,718,715,702,709,705,710,702,716,697,712,708,698,711,698,702,703,691,701,694,699,704,692,704,700,696,678,701,691,687,709,688,696,684,702,695,661,682,695,691,704,695,702,695,692,696,690,695,700,695,689,697,692,698,690,692,695,690,680,700,699,692,679,681,676,690,682,690,690,693,686,687,691,681
