-3,3,3,7,2,1,5,1,5,-1,4,-3,4,11,4,9,0,7,7,7,3,11,0,0,10,14,11,16,22,19,17,21,21,21,14,17,20,22,23,11,16,19,21,15,19,17,22,10,15,19,20,17,10,13,12,8,6,4,4,1,4,3,6,3,5,3,3,3,2,3,5,-2,1,4,4,-2,0,6,5,7,2,0,11,4,3,3,10,1,1,0,3,4,6,-1,6,0,4,-6,4,3,4,-1,-6,6,2,12,6,-1,2,0,7,-4,7,2,5,-2,0,3,-2,0,6,13,4,3,-4,-4,3,7,4,0,0,3,5,7,0,4,0,2,6,2,-2,0,-1,5,10,1,5,0,4,3,-1,9,2,5,5,5,12,4,8,6,7,-9,-1,5,3,4,3,5,4,4,4,2,8,4,-5,-1,4,4,10,-7,5,3,7,-4,6,-1,1,5,8,7,4,7,0,6,2,-1,-7,3,5,-7,5,-9,4,12,3,-2,3,7,3,-1,0,6,10,4,-3,-2,6,1,3,0,4,-2,0,1,5,8,4,3,5,4,5,-1,1,1,5,2,3,3,6,5,9,-6,5,3,7,4,7,6,4,-3,3,5,-3,4,-1,3
4,7,-3,2,6,2,4,8,9,6,3,6,6,9,4,10,6,8,4,6,-4,4,12,7,7,13,6,20,21,23,14,22,17,21,19,25,19,18,13,18,24,25,17,14,14,18,21,18,18,12,18,19,18,13,11,0,9,10,6,5,5,2,-2,6,5,3,9,-5,6,5,2,5,2,8,6,6,2,5,3,3,4,0,2,-2,6,2,11,-8,1,2,3,0,-4,3,3,4,1,1,1,6,3,-4,3,1,3,0,3,4,7,-4,6,1,0,5,4,0,3,9,3,1,2,-1,4,2,3,3,1,3,5,-7,0,4,-2,5,3,-6,3,2,5,1,5,-1,5,1,6,-4,7,5,6,5,3,8,5,2,-4,1,-3,3,1,2,-3,3,3,1,4,0,4,2,5,3,7,8,5,2,1,9,7,6,-4,2,4,5,1,3,3,3,1,4,2,-2,5,6,4,-1,3,0,0,-6,1,0,7,4,2,0,7,3,-4,2,-1,5,4,1,6,-1,0,-3,4,6,5,13,10,6,-1,-7,5,8,5,4,-3,3,6,6,-1,3,4,4,2,1,4,7,4,-2,8,5,1,12,3,-1,-7,3,-7,5,6,6,-8,3
7,3,2,-2,4,-4,5,1,4,7,4,3,4,3,7,1,5,5,9,3,8,1,4,7,6,4,11,19,17,26,10,19,12,21,23,15,21,13,20,14,13,17,18,24,22,19,21,17,16,27,19,15,16,23,17,14,10,7,5,4,-2,3,8,-6,1,1,3,6,3,6,-3,4,4,8,-2,4,-2,-6,2,4,6,2,4,8,5,8,0,2,4,8,-3,6,3,5,0,1,3,4,9,4,0,2,2,4,-4,5,1,1,2,5,-2,3,9,3,-8,2,5,4,-4,3,8,10,-6,5,3,7,-2,3,-6,1,5,-7,2,2,7,-3,3,1,1,-4,-11,2,4,9,3,2,5,-1,5,5,2,-5,0,4,6,6,-2,2,-5,4,2,4,2,-2,-2,2,2,7,4,6,6,7,4,1,0,-8,0,7,5,-1,5,-1,6,3,6,-5,1,2,-4,1,5,0,5,2,-4,2,10,4,2,1,7,5,1,2,2,4,1,-2,3,8,4,10,-5,3,3,8,6,2,-3,-1,5,7,2,-2,2,10,-1,2,3,9,4,4,3,2,3,6,6,7,0,2,-1,4,3,1,-4,6,6,3,3,-2,1,4,9,-4,0,-4
2,5,-1,5,-5,3,-5,-7,7,3,6,11,2,-8,1,5,4,3,1,5,5,4,5,-4,0,7,7,8,13,20,12,22,25,23,20,9,17,24,18,11,18,23,20,11,19,12,16,19,14,17,18,18,20,19,14,17,12,10,8,2,5,9,4,1,-4,5,6,4,5,-6,2,4,3,7,3,0,0,-1,3,4,-7,4,5,5,0,0,-5,1,6,-5,5,1,5,8,4,0,2,7,6,5,0,0,5,4,-7,3,-5,3,4,-1,3,4,-5,3,7,1,3,2,2,3,6,-5,5,3,3,1,1,6,3,3,2,0,-4,1,0,2,5,3,-8,-4,6,-3,1,-3,3,10,3,0,2,5,6,1,-9,-6,2,-1,3,3,3,4,2,5,-8,0,6,4,-4,4,3,4,-2,3,-6,2,9,7,-4,-3,6,-1,2,9,11,4,-6,3,-7,-3,4,2,5,3,8,3,3,3,0,7,-9,5,-4,2,9,2,6,3,-9,6,8,9,4,-8,3,6,3,-2,2,2,2,-1,2,3,4,-6,1,0,-3,4,2,1,0,5,1,-10,0,5,5,3,9,-7,4,4,2,-2,3,2,3,1,1,5,4,-3,-3,3,5,3
-8,0,5,4,6,-1,0,4,8,-2,8,5,10,5,4,-6,2,6,-3,6,0,1,4,5,6,3,11,9,7,12,10,21,19,18,24,16,19,18,21,6,17,20,16,16,14,20,19,16,18,11,17,22,14,19,16,19,11,13,8,9,0,4,8,1,10,3,6,-1,2,-5,2,9,3,-2,-2,3,-7,4,7,3,5,-1,2,-1,-1,7,5,4,-4,1,4,3,-3,3,-1,3,3,1,1,-1,3,-6,-5,2,4,4,7,-4,4,-1,3,5,3,3,-9,-1,5,4,-6,6,5,5,5,4,1,5,3,6,4,4,1,7,4,3,-4,-1,1,0,4,0,3,5,3,-1,-1,5,3,9,-5,4,7,4,0,-1,4,1,4,1,4,-1,0,-2,5,2,0,0,4,-1,2,1,3,5,-1,1,5,2,7,-2,2,2,2,5,2,0,4,-1,3,-1,3,5,2,-2,0,3,1,3,7,-1,3,4,5,4,2,0,10,-2,-4,2,-8,4,8,2,2,1,2,1,4,8,6,3,-5,3,7,4,-1,-2,1,5,3,0,3,4,0,4,9,3,3,4,9,3,8,3,4,4,3,9,5,3,2,1,12,3,1,5,6,9
-2,5,4,3,-3,8,7,1,-1,3,8,5,7,3,6,7,6,7,5,-1,6,7,4,6,-1,7,8,9,8,10,17,22,11,12,17,21,25,27,13,22,20,15,23,19,18,15,19,18,20,23,8,19,22,23,14,18,17,15,15,9,4,7,-1,-1,2,4,0,5,-4,4,8,3,2,-6,3,3,6,6,5,2,-9,2,2,4,5,1,6,3,3,2,7,-2,3,4,5,7,11,4,2,7,5,-1,4,6,0,6,1,2,1,4,6,3,-3,2,10,-4,3,-1,4,7,6,-4,-3,4,4,8,-3,-1,5,4,-3,4,7,-5,6,6,-3,4,3,10,0,7,4,9,-5,6,-4,3,-4,4,3,5,8,2,-5,1,4,4,6,1,5,4,1,7,7,1,5,3,6,4,-6,3,3,3,0,3,5,9,3,5,5,9,-2,4,2,5,9,7,1,-1,5,5,9,5,4,4,3,-2,3,-3,4,11,4,6,0,4,2,4,-2,0,4,8,5,-5,0,5,3,2,7,9,4,-4,8,0,6,-6,4,10,5,4,3,8,2,8,-1,5,3,7,-1,5,-2,3,12,-1,5,-2,3,-2,4,5,-5,5,-3,1,6,-6
6,2,3,-1,3,-4,0,0,-2,-1,3,4,-3,5,-5,3,4,4,9,1,2,6,7,4,2,3,5,0,5,3,9,11,18,20,19,20,14,14,14,21,18,20,23,18,19,18,21,8,18,17,23,17,23,8,17,25,19,16,12,11,11,0,9,4,3,3,3,2,5,3,2,-1,4,0,4,-1,2,5,2,-5,-4,3,5,9,-7,7,2,3,-2,7,8,1,4,-7,3,1,-6,5,6,-1,6,0,6,7,3,7,-3,1,7,2,2,0,3,3,6,5,3,4,-1,3,3,6,-3,3,2,8,-4,3,1,6,0,4,1,2,2,-2,11,6,2,-4,-1,2,2,-1,3,5,3,-1,1,3,5,3,5,1,2,8,-2,4,4,4,3,-2,2,9,-2,5,1,1,8,-6,2,3,5,5,2,4,4,6,3,-1,4,4,6,0,5,2,8,-2,4,4,-4,4,-2,4,1,1,1,5,6,5,-1,1,2,0,1,3,2,2,1,4,3,4,-2,2,1,3,1,2,8,-5,2,0,3,5,2,0,4,-1,-1,3,2,-3,1,0,-4,1,3,0,-7,-2,0,5,2,4,-1,2,3,1,-1,6,3,8,-1,2,1,7
256,258,248,257,259,260,255,258,260,262,258,255,259,248,242,259,247,260,260,250,251,257,260,264,255,257,258,258,264,266,254,260,272,275,269,271,274,270,276,271,271,276,272,276,274,279,273,276,268,272,264,274,260,274,269,272,262,275,260,269,267,256,261,263,253,259,253,249,257,258,258,263,251,250,253,258,254,265,251,260,250,257,261,258,252,254,263,257,261,255,262,257,262,248,260,259,259,258,265,259,257,262,248,256,261,260,247,241,256,257,256,252,259,252,258,250,266,264,251,260,259,259,257,263,258,259,252,260,259,264,255,255,254,258,249,260,249,257,261,256,261,253,258,254,259,262,250,259,257,260,265,261,261,259,257,260,258,259,251,256,240,251,257,257,259,248,256,261,259,258,257,259,253,262,267,259,261,252,264,260,261,247,259,253,258,261,254,265,258,255,259,257,250,257,263,252,259,257,253,259,258,237,258,260,257,261,261,259,250,249,258,262,256,257,250,258,260,258,257,255,258,258,259,256,245,257,255,256,255,261,258,259,250,254,251,254,258,260,256,261,261,262,255,259,258,264,257,251,257,258,253,243,254,262,260,254
254,256,249,255,259,255,266,243,256,258,252,248,258,258,263,252,257,259,261,254,259,260,258,258,259,265,246,259,262,261,260,262,255,270,278,275,275,265,269,273,277,268,267,273,273,275,267,273,272,272,276,267,275,271,274,280,273,263,275,267,269,270,262,256,262,253,248,259,263,256,248,252,259,257,264,252,251,256,258,262,265,258,244,255,252,260,254,257,254,257,253,255,256,256,247,257,261,258,255,255,258,256,255,257,258,259,265,250,256,258,250,255,241,260,254,248,256,260,261,257,256,258,263,250,253,253,258,256,254,256,256,265,250,263,256,259,256,257,254,257,257,257,256,250,256,253,256,256,258,264,258,260,257,256,257,258,259,259,251,250,255,251,259,257,259,241,254,257,257,253,258,254,244,256,259,255,256,257,258,262,257,248,259,257,259,253,253,256,256,264,256,259,253,253,260,260,250,257,257,257,247,252,258,259,258,253,253,260,258,256,246,252,257,257,262,256,251,257,257,257,251,246,256,256,242,260,256,257,246,257,253,262,259,258,245,257,255,257,256,256,257,259,253,255,248,256,251,255,256,258,255,249,255,252,258,260
249,255,257,259,247,251,255,251,254,234,257,261,252,251,256,260,259,265,252,262,261,259,264,255,262,256,250,257,250,262,258,260,267,257,269,265,274,266,275,279,267,271,271,275,265,271,264,258,274,267,268,271,268,272,275,270,269,269,271,273,274,271,263,263,263,267,258,257,258,255,258,258,259,257,255,258,261,256,255,255,263,260,257,254,254,247,263,250,249,248,252,258,257,255,256,258,251,255,262,258,246,253,258,262,258,257,252,259,251,261,251,257,258,258,258,258,260,257,264,257,264,247,250,253,251,258,257,256,246,260,252,258,256,248,260,257,257,255,257,253,257,262,261,256,257,253,263,249,258,250,245,263,259,236,262,255,259,253,258,259,250,255,254,259,257,246,257,262,252,256,255,254,258,258,253,257,257,255,257,257,253,256,257,227,252,250,259,258,262,253,254,242,263,259,254,257,255,257,256,256,256,258,255,250,258,254,249,257,257,256,254,256,266,249,258,241,256,250,258,260,261,260,251,254,263,261,258,256,259,251,251,250,256,258,261,252,258,263,258,253,253,258,257,258,247,258,258,257,249,257,259,257,259,252,251,254
241,258,254,246,250,256,250,248,254,258,251,254,254,250,253,254,256,249,252,256,254,257,265,263,252,256,245,251,256,260,238,250,254,257,266,265,264,271,275,272,264,270,270,265,270,264,266,266,253,269,269,276,270,268,275,270,262,263,268,267,266,265,265,263,264,253,246,262,256,248,248,248,254,259,255,251,256,252,259,245,253,248,255,261,255,246,254,258,250,257,253,256,251,254,254,255,257,254,260,255,257,252,253,255,253,247,252,249,250,256,256,252,251,252,254,244,253,245,256,242,255,246,255,248,261,256,256,257,255,264,245,256,251,253,247,254,253,252,245,252,251,246,254,242,261,254,262,253,247,253,257,253,256,246,253,261,253,250,250,254,252,249,246,256,257,255,257,252,249,253,258,253,253,252,257,252,254,257,252,239,252,248,252,255,253,246,242,250,244,256,247,248,246,251,253,257,245,237,254,255,256,256,255,253,258,241,252,253,264,244,253,250,250,247,261,237,252,257,255,258,249,254,251,253,248,250,257,246,256,249,251,251,250,258,254,256,242,254,253,253,246,253,258,253,257,255,244,251,256,250,255,248,254,247,250,254
165,169,160,164,169,164,147,165,156,164,162,175,178,150,165,158,161,166,166,163,171,159,170,163,168,167,163,159,159,166,159,158,149,171,161,167,170,181,170,182,179,167,175,173,179,185,181,175,177,170,175,185,175,173,175,180,172,176,178,175,181,180,187,167,175,162,173,159,166,168,160,177,171,162,162,153,170,165,159,159,159,169,161,161,157,160,163,161,160,159,163,164,152,164,162,169,164,159,158,156,156,160,160,157,166,172,160,155,167,160,163,160,148,162,163,150,154,162,171,158,161,169,163,153,164,171,167,156,163,158,166,155,161,159,163,166,152,161,168,163,162,165,162,161,176,163,160,162,163,160,164,164,162,156,164,161,162,161,169,162,161,161,171,162,162,161,157,159,159,162,155,161,161,157,158,162,161,158,162,149,158,160,159,160,160,160,160,162,162,158,170,160,159,157,162,161,160,161,163,159,160,154,160,154,161,161,161,162,161,161,159,156,160,163,155,159,160,160,158,157,159,158,159,157,160,157,159,162,160,160,160,158,160,159,161,155,161,162,161,160,161,161,160,161,160,161,162,160,159,160,157,159,163,159,158,161
26,24,21,25,26,25,24,26,24,22,23,25,23,23,20,25,20,25,26,24,21,24,23,25,22,23,25,26,25,23,25,25,24,24,22,25,31,34,37,38,41,35,40,37,38,39,39,40,34,48,31,45,30,35,47,45,43,38,34,45,40,37,36,36,33,26,26,30,24,26,25,22,21,24,23,31,20,20,20,24,17,27,25,24,21,21,25,24,14,23,18,25,22,15,22,20,21,20,18,18,29,23,24,36,26,16,23,19,24,30,24,22,31,23,22,46,14,22,18,21,23,22,20,13,19,23,27,18,12,24,47,23,18,17,22,15,30,24,25,19,26,25,30,17,29,26,24,16,32,38,27,21,22,18,26,41,23,17,19,24,30,23,54,23,17,24,20,22,24,32,13,27,23,28,20,18,21,27,20,23,20,23,23,20,21,25,22,27,26,22,12,30,20,24,24,24,14,23,32,22,12,21,30,24,26,14,20,35,22,20,16,20,30,34,27,20,22,21,33,11,22,10,22,18,20,21,21,25,34,23,39,25,24,26,16,26,30,28,22,24,25,24,24,29,24,24,13,27,17,15,24,27,24,16,37,16
8,8,6,3,6,8,2,6,7,-1,10,11,9,8,5,7,1,9,14,8,12,12,22,6,6,4,11,8,12,18,2,6,11,16,9,11,10,20,21,31,22,26,22,24,22,23,27,25,23,17,18,23,21,22,32,25,18,19,25,23,24,22,18,24,15,21,22,10,19,-2,8,10,5,12,7,12,-1,8,4,9,14,10,8,4,4,8,7,3,4,7,7,9,7,8,7,8,6,5,7,8,9,1,8,4,6,10,7,6,7,8,7,9,6,6,4,7,5,8,3,4,9,0,6,9,7,12,2,12,15,9,6,11,5,9,8,14,8,4,8,7,10,9,6,5,7,9,13,-2,8,16,10,7,2,7,5,13,15,7,2,13,8,8,7,5,-1,8,8,8,11,10,7,15,2,10,6,6,13,4,14,8,10,17,-2,12,5,8,5,7,6,9,4,9,3,11,7,7,-1,6,7,13,11,4,8,8,5,0,10,14,6,9,8,7,5,10,12,8,7,6,1,11,7,5,5,15,7,12,-2,9,8,11,8,12,11,0,12,4,7,10,7,6,7,7,-1,10,9,6,3,7,7,5,0,6,7,6,11,5
3,15,5,5,5,-1,5,4,7,8,-2,7,6,4,0,3,7,9,-3,7,14,9,1,9,12,8,9,7,6,10,14,0,13,8,16,6,9,11,13,21,24,22,25,26,27,25,20,21,23,23,21,20,22,28,21,23,8,20,29,21,13,22,24,22,19,19,26,14,12,7,8,6,5,4,4,9,1,11,7,1,7,6,3,10,6,11,3,8,8,6,7,4,7,5,-3,2,6,4,7,2,6,7,1,6,4,8,12,9,2,1,5,3,2,4,8,8,3,4,5,10,8,7,4,9,7,7,-4,5,4,5,14,3,6,6,8,-1,9,6,15,-4,1,6,6,5,8,11,6,1,4,6,7,10,7,6,11,1,7,8,5,10,6,6,-7,6,3,10,1,7,3,7,-1,5,3,7,6,9,1,4,7,1,4,6,7,-1,3,5,5,0,8,10,9,7,2,7,6,4,5,6,6,3,8,6,4,4,5,5,7,-1,3,11,8,8,7,12,8,-1,5,8,6,13,1,9,8,7,12,3,5,5,16,6,3,7,7,-1,2,7,8,2,12,10,10,-2,5,1,0,9,6,6,7,11,8,6,2,6,5,6
4,5,10,7,3,3,6,6,6,-2,10,15,4,10,5,-5,0,6,13,8,5,7,9,8,7,7,11,11,4,6,6,10,8,11,5,6,11,10,13,4,18,18,23,26,23,21,25,25,19,24,17,25,18,26,21,18,27,19,18,22,17,16,20,15,22,23,20,13,15,13,16,7,15,6,6,9,7,6,3,6,9,8,7,-1,5,9,6,13,6,3,6,8,4,8,7,5,8,5,3,1,6,6,6,-3,6,7,11,8,6,7,9,6,13,3,6,11,8,5,7,12,7,15,3,1,5,5,8,7,2,2,5,7,4,2,2,-4,6,9,3,3,8,7,6,3,6,6,6,10,11,5,9,10,7,9,7,8,4,8,8,7,12,14,9,8,5,3,3,5,8,1,5,11,7,10,7,0,7,10,2,7,4,3,0,4,10,9,-7,-2,7,6,8,1,5,13,8,4,6,9,6,1,6,5,12,8,4,-1,5,8,7,7,1,6,3,6,3,7,-1,7,10,7,9,-5,5,7,10,2,8,6,7,5,7,0,6,11,-1,4,9,5,2,10,10,8,4,-1,1,7,11,6,5,0,8,7,7,4,2,7
7,9,2,6,5,9,-1,6,7,12,3,7,0,5,3,6,-2,7,10,8,3,1,10,12,7,5,14,10,8,3,6,10,17,4,8,9,8,11,1,10,0,11,23,26,23,21,22,24,23,24,19,27,23,26,27,21,16,21,19,22,19,17,19,22,24,22,22,14,13,19,11,17,3,8,9,8,4,4,10,10,4,6,5,-3,1,7,5,6,8,-5,5,5,8,14,-2,6,8,12,0,9,4,14,0,5,6,11,10,5,4,8,6,11,7,-6,2,4,7,11,-1,4,5,7,7,9,7,2,4,9,12,7,4,4,1,8,1,6,15,7,8,0,4,0,6,10,5,8,8,8,10,-1,8,-1,8,0,7,10,3,11,-1,2,8,3,7,-1,4,6,8,9,-2,1,8,7,-2,2,7,7,9,11,5,6,6,8,1,4,7,12,-3,5,6,9,-1,7,4,9,7,8,12,2,6,1,8,-3,5,4,11,8,0,4,7,7,7,2,2,8,7,10,-1,6,-1,6,10,9,1,7,7,11,5,7,4,0,9,7,6,-3,4,2,5,7,7,9,3,8,7,6,-1,9,5,5,4,9,4,9,-2,3,-2,6
10,12,6,-3,3,5,12,7,9,-1,9,-1,11,7,8,1,7,4,7,-2,11,15,10,9,8,7,17,8,8,1,9,4,5,11,8,6,6,8,13,10,8,13,18,25,24,24,16,23,22,26,6,21,21,26,19,19,21,28,14,19,12,25,26,22,24,18,22,19,24,10,14,6,10,0,9,5,6,8,5,3,9,7,5,4,-1,7,1,8,3,1,5,7,10,-4,-2,3,8,10,10,-3,4,7,8,3,4,1,8,0,5,5,12,2,6,3,8,13,6,-2,6,11,-1,5,0,5,5,7,5,1,8,4,8,-2,3,7,6,-4,6,0,5,1,8,8,5,10,1,3,7,-3,8,7,8,12,9,10,6,6,3,6,14,9,9,9,6,5,8,9,4,3,6,7,0,5,3,6,8,7,5,9,9,7,7,6,1,5,6,11,-2,5,4,8,4,3,5,6,11,-1,5,1,6,11,6,1,-3,7,0,8,8,5,8,-2,6,9,6,-4,8,12,12,6,2,9,7,-2,4,0,4,5,12,0,7,5,9,0,6,2,6,6,9,-2,3,8,6,6,0,9,10,-2,7,7,5,11,8,10,-7,8,10,6
2,3,5,3,7,7,5,-2,6,7,14,9,-4,8,13,8,-4,1,7,3,10,1,5,3,10,13,1,11,6,6,6,9,5,10,11,8,11,9,7,0,5,8,10,19,15,16,26,23,29,27,24,22,22,21,24,20,14,14,21,25,22,21,15,20,23,20,7,22,21,18,19,15,9,8,11,6,6,-1,6,0,8,4,8,3,8,-2,8,9,12,7,4,6,3,3,4,9,6,10,6,-1,1,5,11,8,6,1,9,3,12,-7,7,8,7,11,5,5,-2,6,4,6,-2,8,9,7,7,11,5,-3,2,7,-3,6,-7,6,0,4,0,2,8,12,6,3,11,8,2,6,6,11,5,4,4,6,7,7,10,3,5,6,11,2,8,2,5,13,8,12,4,5,-1,1,6,7,8,-2,5,4,13,1,11,7,3,1,2,5,3,2,7,8,6,4,10,12,5,5,-2,7,8,7,0,4,10,9,4,0,6,5,13,2,5,4,2,12,5,6,4,7,0,0,8,-1,6,7,7,2,9,7,6,11,10,2,5,-3,9,8,7,14,1,6,5,10,0,7,6,6,-1,4,2,10,5,5,3,5,4,9,0,5
8,8,6,-2,6,3,6,11,2,4,4,6,1,7,6,11,8,6,-1,2,6,12,6,5,10,13,9,4,7,12,8,0,4,7,10,9,9,4,6,4,7,7,10,2,16,17,23,24,21,24,16,9,19,20,22,22,23,18,21,20,14,21,17,19,21,17,22,16,21,19,15,15,14,18,4,11,3,4,6,6,14,-3,4,1,7,-2,6,-3,1,4,10,2,-2,4,8,7,1,5,12,5,12,6,2,10,8,-2,2,7,13,8,-2,6,8,6,6,1,4,7,14,5,1,5,8,7,6,5,9,6,6,3,6,-1,5,3,7,9,6,7,5,8,7,9,13,5,6,4,7,7,9,14,1,9,7,8,7,4,3,8,-3,-5,9,6,6,10,-2,6,4,8,13,6,1,7,8,5,8,4,7,5,7,9,6,9,7,5,6,-1,8,5,6,5,12,3,3,5,7,1,7,6,8,3,6,13,6,3,0,8,3,6,6,8,6,0,5,4,8,0,7,-4,7,1,8,2,6,7,6,13,6,6,1,3,11,8,-4,3,5,12,5,0,6,9,10,7,-6,8,-1,7,-1,5,8,5,7,3,7,5,9,-4
8,4,6,7,6,-3,5,11,6,2,0,5,-2,3,11,5,6,0,8,2,8,5,4,-1,6,4,7,1,3,6,9,6,10,8,10,9,3,-2,10,14,4,-1,7,7,13,17,15,18,17,21,17,13,22,15,22,15,21,19,19,20,23,14,19,21,21,12,22,25,18,17,21,27,19,11,14,4,9,13,7,-2,3,9,5,-1,8,6,8,4,6,5,9,7,0,5,4,5,8,9,3,13,5,9,6,11,10,2,-4,6,15,1,3,7,9,0,6,-1,3,9,6,-3,3,-2,6,8,9,5,-3,8,-6,6,7,8,1,6,8,5,9,4,2,6,5,1,8,4,0,5,7,3,0,7,3,8,-2,6,2,-1,2,6,1,6,-2,2,3,5,6,6,11,5,5,6,6,6,-1,1,9,1,6,-3,7,4,7,9,-1,3,8,8,7,11,6,11,2,8,7,7,4,4,3,7,6,1,4,4,12,-2,5,-2,6,10,2,5,0,2,11,6,4,-3,7,6,10,12,6,4,6,0,2,6,12,6,5,2,5,5,5,2,6,6,6,-2,4,9,10,4,8,10,15,11,7,6,0,2,6,6,8,2,5,4
14,-6,4,6,4,9,5,2,-3,10,2,6,3,9,6,-2,-3,7,-2,7,5,4,1,7,9,1,5,6,8,1,9,9,2,0,10,6,6,13,15,4,10,10,9,13,10,5,22,18,13,19,26,24,21,16,14,22,14,18,17,25,19,19,18,19,21,15,16,19,22,18,21,19,15,8,17,9,12,8,3,2,4,3,2,6,6,1,1,6,10,6,-7,-3,3,9,5,7,2,6,2,15,-1,1,4,7,0,6,3,8,6,7,2,4,13,5,7,9,6,6,5,2,2,-3,4,0,4,6,6,7,-3,0,7,4,7,5,1,4,2,8,5,8,0,4,9,5,6,0,6,6,9,5,4,0,6,3,7,6,6,13,7,3,-3,5,6,6,3,3,4,-2,-4,7,9,3,-4,5,5,6,-4,5,6,6,5,-6,5,8,3,-4,6,8,4,4,-2,6,-1,6,11,5,9,2,4,5,7,1,5,2,3,-1,6,4,1,3,10,3,6,2,10,4,5,6,8,2,-1,5,4,8,-7,6,4,8,4,2,8,7,4,-1,7,-3,9,8,-8,8,-3,7,0,5,4,11,12,3,4,-3,5,6,8,4,4,-5
0,6,6,7,7,5,3,2,3,5,4,5,3,4,0,3,6,4,4,1,6,3,4,3,-5,7,6,5,4,0,6,-2,6,10,4,7,1,3,5,1,9,3,0,5,9,7,9,10,18,20,19,19,18,18,20,17,21,22,20,19,12,15,21,17,18,13,20,24,21,21,8,19,19,19,16,12,6,10,2,3,1,3,2,3,3,7,4,3,3,10,2,3,3,6,3,-7,4,5,4,2,3,2,10,4,4,3,1,6,6,6,4,3,5,0,-3,7,2,3,5,1,8,8,6,-1,7,-1,8,3,-2,4,9,7,5,6,13,5,-5,3,6,2,2,4,4,6,6,4,4,3,7,1,6,0,3,4,9,-6,4,9,6,-1,2,4,4,7,-3,4,9,4,3,-4,5,-5,4,-7,4,5,6,12,11,-3,8,7,8,-5,1,4,11,0,1,4,9,7,3,4,3,4,12,-1,0,7,5,-5,7,-3,4,9,2,7,9,4,5,-7,4,5,6,8,2,5,3,9,-3,6,5,9,-4,13,4,-1,9,3,4,4,8,-2,4,3,7,3,4,2,7,4,3,-5,5,4,7,-5,4,4,6,-2,3,4,7,4
65,70,67,65,75,65,61,63,71,69,77,74,62,68,65,68,71,71,70,68,70,76,70,62,66,67,68,70,67,67,71,64,69,71,70,73,64,68,67,66,68,70,61,65,70,68,70,68,80,85,84,75,84,78,79,82,79,81,86,84,83,82,80,82,84,73,78,79,79,84,89,75,82,85,80,74,76,74,74,71,63,66,69,69,59,68,60,73,69,68,75,66,69,67,60,69,68,65,71,67,67,69,65,66,71,68,66,64,67,70,71,62,65,67,70,70,59,68,70,68,62,66,67,59,67,68,69,73,67,71,70,73,57,68,67,68,67,68,69,67,70,70,69,71,71,68,67,70,71,69,64,68,65,68,67,67,64,65,67,68,63,62,63,65,68,59,65,69,69,73,62,71,68,69,66,67,63,71,70,68,53,56,72,67,66,54,63,74,66,68,63,74,68,60,65,74,68,68,67,62,68,68,64,66,67,71,68,62,67,67,69,60,68,66,70,52,64,73,69,63,67,65,67,69,59,67,64,67,56,69,61,69,71,64,64,70,68,71,70,69,59,64,68,69,69,65,69,73,68,65,67,68,54,67,68,70
73,67,63,67,68,69,70,71,69,68,62,66,69,76,70,77,60,69,61,67,61,69,67,62,68,66,62,68,69,70,70,73,71,78,58,68,70,70,68,66,68,70,67,70,67,68,73,69,74,73,83,80,84,89,84,88,80,78,82,76,82,83,86,77,86,80,84,85,82,82,82,77,81,83,83,84,78,70,75,73,66,66,72,67,64,73,72,66,62,62,69,62,68,69,69,66,64,66,64,65,73,67,71,65,67,65,67,58,66,68,68,66,69,68,72,64,60,69,62,70,69,70,66,64,69,66,65,67,65,67,67,70,58,70,69,66,65,63,65,66,67,66,63,54,72,65,67,62,66,71,69,73,71,66,63,65,74,66,68,68,74,61,67,68,72,72,74,70,63,68,63,71,67,65,71,65,64,65,70,74,66,63,59,66,71,64,65,66,67,71,65,67,63,65,70,65,69,64,69,69,67,69,67,65,61,69,68,67,65,59,66,72,68,70,66,67,69,68,65,69,67,66,58,66,69,56,67,65,67,65,67,71,65,71,69,70,61,68,67,65,74,68,67,68,71,69,67,63,70,75,66,56,66,68,67,63
66,67,67,64,67,72,67,67,67,64,68,67,69,62,71,69,67,64,66,69,65,65,70,65,69,55,66,74,68,70,65,73,69,71,68,71,66,63,69,69,69,71,71,71,69,66,68,78,71,76,78,86,76,79,81,79,86,83,83,79,80,83,83,87,86,82,81,84,86,83,81,76,86,82,87,90,70,76,75,77,66,69,67,71,73,69,65,67,58,64,65,67,68,68,63,67,66,64,69,71,67,71,64,66,62,69,69,72,64,61,66,67,65,69,68,67,70,63,67,64,67,62,64,59,67,67,67,68,69,52,70,63,67,73,68,60,68,72,66,64,67,73,67,70,56,62,69,68,68,73,57,70,65,67,68,71,61,65,75,68,56,63,68,67,64,63,68,68,69,58,67,71,68,65,60,66,67,67,67,73,70,67,64,67,68,57,66,76,67,65,64,69,69,71,59,63,67,65,73,70,64,68,67,69,65,69,66,66,70,65,69,58,67,72,68,72,73,66,72,68,56,68,71,70,66,58,63,70,64,66,63,68,70,65,60,66,65,68,55,67,65,70,77,70,63,62,66,73,67,67,68,68,66,66,75,65
