Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
BR_INST_RETIRED.FAR_BRANCH,r40c4:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_MISP_RETIRED.ALL_BRANCHES,branch-misses:u,1632,1635,1639,1626,1621,1622,1640,1631,1632,1629,1641,1649,1637,1628,1642,1626,1634,1632,1627,1640,1632,1654,1624,1620,1627,1624,1644,1630,1630,1630,1632,1627,1631,1648,1626,1642,1635,1650,1640,1628,1644,1642,1631,1646,1620,1636,1621,1650,1625,1619,1648,1633,1622,1636,1626,1646,1638,1640,1626,1636,1618,1623,1634,1620,1652,1632,1623,1636,1634,1632,1624,1636,1650,1619,1635,1629,1640,1642,1628,1642,1633,1625,1634,1626,1623,1628,1630,1632,1634,1643,1639,1634,1637,1640,1644,1613,1608,1617,1628,1645,1635,1631,1630,1630,1634,1629,1637,1636,1640,1628,1631,1631,1631,1646,1637,1625,1636,1630,1639,1640,1622,1641,1642,1633,1620,1631,1626,1622,1628,1632,1640,1641,1637,1630,1633,1638,1636,1632,1626,1630,1624,1634,1641,1642,1653,1648,1632,1637,1622,1648,1629,1644,1650,1643,1629,1630,1644,1650,1632,1651,1640,1647,1624,1636,1640,1645,1636,1626,1624,1642,1632,1634,1641,1633,1628,1643,1644,1636,1648,1631,1627,1638,1627,1631,1629,1634,1636,1642,1621,1629,1638,1636,1641,1638,1641,1643,1635,1627,1636,1642,1625,1642,1631,1622,1640,1642,1641,1622,1633,1640,1637,1635,1642,1648,1643,1635,1642,1635,1637,1633,1640,1627,1635,1662,1641,1644,1630,1640,1625,1644,1636,1625,1641,1654,1652,1634,1617,1618,1636,1619,1625,1644,1629,1642,1645,1630,1648,1626,1638,1633,1636,1649,1630,1631,1648,1632,1624,1651,1637,1629,1639,1635,1622,1640,1627,1637,1628,1634,1636,1640,1628,1652,1627,1634,1631,1639,1640,1640,1628,1627,1646,1641,1638,1631,1651,1664,1648,1649,1650,1641,1640,1638,1630,1643,1640,1643,1654,1651,1639,1655,1629,1632,1628,1640,1627,1639,1634,1647,1648,1644,1644,1647,1629,1654,1640,1628,1632,1642,1645,1639,1636,1646,1626,1657,1639,1644,1644,1655,1638,1638,1645,1634,1636,1619,1640,1638,1640,1635,1632,1639,1625,1643,1628,1643,1632,1645,1624,1640,1631,1642,1638,1628,1632,1645,1644,1624,1641,1643,1633,1631,1651,1635,1632,1630,1654,1644,1627,1654,1643,1637,1644,1630,1637,1633,1655,1630,1634,1662,1655,1649,1634,1623,1640,1640,1635,1637,1628,1650,1643,1637,1637,1628,1637,1641,1636,1636,1635,1629,1653,1652,1655,1635,1651,1638,1632,1641,1646,1643,1630,1643,1637,1645,1627,1642,1642,1660,1643,1636,1638,1644,1621,1638,1634,1648,1652,1645,1640,1624,1626,1641,1646,1649,1654,1664,1639,1648,1619,1648,1652,1640,1648,1651,1644,1649,1633,1633,1646,1631,1634,1640,1632,1649,1637,1640,1638,1640,1636,1646,1655,1641,1643,1636,1658,1620,1630,1651,1648,1645,1650,1641,1633,1650,1639,1620,1634,1631,1637,1650,1629,1635,1634,1640,1642,1629,1646,1640,1636,1634,1625,1638,1635,1640,1632,1631,1640,1623,1640,1630,1641,1642,1647,1628,1633,1630,1648,1642,1622,1638,1636,1649,1639,1633
BR_MISP_RETIRED.CONDITIONAL,r01c5:u,2322,2326,2329,2320,2321,2313,2324,2308,2335,2330,2326,2344,2333,2326,2248,2196,2214,2331,2315,2330,2337,2340,2316,2315,2312,2325,2316,2324,2312,2318,2334,2316,2234,2375,2324,2317,2304,2329,2325,2305,2336,2318,2321,2323,2308,2307,2328,2335,2336,2336,2352,2333,2331,2330,2337,2341,2490,2348,2338,2196,2318,2343,2328,2320,2336,2206,2304,2317,2323,2315,2332,2322,2328,2310,2320,2316,2324,2326,2326,2323,2327,2325,2326,2321,2312,2323,2321,2315,2320,2294,2290,2333,2323,2343,2336,2349,2336,2327,2346,2328,2325,2316,2333,2322,2322,2320,2312,2317,2323,2320,2332,2325,2325,2329,2327,2320,2328,2319,2334,2328,2327,2356,2323,2310,2307,2309,2307,2319,2334,2334,2328,2321,2325,2321,2332,2329,2324,2347,2308,2329,2325,2329,2332,2345,2339,2338,2328,2321,2316,2334,2338,2331,2340,2338,2310,2324,2346,2348,2330,2344,2332,2331,2246,2339,2290,2331,2324,2321,2314,2326,2336,2323,2338,2326,2319,2334,2336,2325,2330,2329,2333,2338,2318,2329,2313,2331,2322,2318,2322,2315,2312,2318,2329,2318,2340,2322,2323,2311,2334,2329,2326,2319,2331,2331,2333,2346,2333,2314,2326,2337,2335,2350,2339,2332,2338,2338,2346,2331,2330,2325,2327,2328,2320,2363,2332,2330,2333,2325,2322,2345,2338,2304,2336,2336,2350,2331,2315,2213,2346,2313,2312,2329,2326,2226,2334,2357,2364,2330,2330,2329,2321,2339,2331,2321,2348,2228,2312,2335,2324,2342,2331,2324,2320,2324,2328,2330,2311,2322,2331,2324,2214,2212,2209,2324,2329,2331,2333,2331,2321,2332,2340,2329,2326,2329,2339,2337,2322,2347,2244,2359,2328,2336,2303,2330,2328,2320,2328,2321,2324,2336,2315,2325,2346,2337,2333,2344,2346,2341,2344,2342,2352,2346,2503,2356,2349,2194,2345,2357,2344,2317,2327,2214,2308,2349,2324,2328,2336,2347,2320,2335,2341,2318,2332,2325,2333,2335,2333,2334,2341,2327,2330,2331,2325,2319,2324,2307,2290,2357,2319,2354,2317,2356,2360,2340,2351,2334,2325,2333,2333,2335,2344,2341,2320,2325,2328,2340,2311,2352,2344,2333,2339,2322,2333,2328,2339,2333,2328,2379,2331,2322,2310,2316,2326,2327,2327,2335,2345,2344,2337,2342,2332,2324,2329,2344,2338,2340,2340,2346,2368,2350,2342,2331,2351,2332,2334,2335,2340,2334,2338,2337,2333,2334,2325,2342,2338,2333,2332,2325,2263,2335,2268,2338,2340,2339,2346,2330,2332,2337,2328,2332,2338,2328,2349,2358,2333,2345,2322,2336,2332,2325,2335,2330,2330,2335,2328,2326,2337,2318,2330,2318,2335,2325,2324,2324,2328,2317,2326,2339,2339,2332,2336,2323,2342,2314,2347,2338,2340,2349,2344,2334,2334,2359,2335,2314,2325,2333,2329,2345,2320,2353,2326,2338,2331,2330,2336,2345,2323,2311,2324,2333,2329,2335,2323,2202,2339,2321,2336,2326,2332,2220,2334,2346,2348,2337,2336,2333,2319,2339,2328,2327,2331,2232
BR_MISP_RETIRED.ALL_BRANCHES,r04c5:u,2378,2381,2384,2375,2376,2368,2380,2362,2390,2385,2381,2398,2388,2382,2304,2252,2269,2386,2370,2385,2392,2395,2371,2370,2368,2380,2371,2379,2366,2373,2389,2372,2290,2430,2378,2372,2359,2384,2380,2360,2391,2373,2376,2379,2363,2362,2383,2390,2390,2390,2407,2387,2386,2385,2392,2396,2545,2403,2393,2251,2374,2398,2384,2376,2391,2262,2360,2372,2379,2370,2387,2377,2384,2365,2375,2371,2379,2381,2382,2378,2382,2381,2381,2376,2367,2378,2376,2370,2375,2350,2345,2388,2379,2398,2391,2404,2392,2383,2400,2383,2380,2371,2388,2377,2376,2375,2368,2372,2379,2376,2387,2381,2381,2385,2383,2375,2384,2374,2390,2383,2382,2412,2378,2365,2363,2365,2363,2375,2390,2390,2384,2376,2380,2377,2388,2385,2380,2403,2364,2385,2381,2385,2387,2400,2395,2392,2383,2376,2370,2389,2394,2387,2396,2393,2366,2380,2401,2403,2385,2400,2388,2386,2301,2394,2344,2386,2379,2376,2369,2380,2391,2378,2393,2381,2374,2389,2391,2380,2384,2384,2388,2393,2373,2384,2368,2386,2377,2373,2377,2370,2367,2373,2384,2374,2396,2377,2378,2366,2389,2383,2381,2374,2386,2386,2388,2401,2388,2369,2380,2392,2391,2405,2394,2387,2393,2393,2401,2386,2385,2380,2382,2382,2376,2417,2387,2386,2388,2380,2376,2401,2393,2359,2392,2390,2405,2386,2370,2268,2402,2367,2366,2384,2380,2282,2389,2411,2418,2385,2385,2384,2376,2394,2387,2376,2403,2283,2368,2390,2379,2397,2386,2379,2375,2380,2383,2385,2366,2377,2387,2380,2269,2267,2264,2380,2384,2386,2388,2386,2377,2387,2395,2384,2381,2384,2394,2392,2378,2402,2299,2414,2383,2392,2358,2385,2383,2375,2384,2376,2380,2391,2370,2380,2402,2392,2389,2399,2402,2396,2401,2398,2406,2402,2558,2411,2405,2249,2401,2413,2400,2373,2383,2270,2363,2404,2379,2383,2392,2402,2376,2391,2397,2373,2388,2380,2389,2390,2388,2390,2396,2383,2386,2386,2381,2374,2380,2362,2345,2412,2374,2410,2372,2412,2417,2395,2406,2390,2380,2388,2388,2391,2399,2396,2375,2380,2383,2396,2367,2408,2399,2389,2395,2378,2390,2383,2395,2389,2384,2434,2387,2377,2366,2371,2381,2383,2383,2391,2401,2400,2392,2398,2387,2380,2384,2400,2394,2395,2395,2402,2424,2406,2398,2386,2406,2387,2388,2391,2396,2389,2394,2392,2388,2389,2381,2397,2393,2388,2388,2380,2317,2390,2323,2394,2395,2394,2401,2386,2388,2392,2384,2387,2393,2384,2404,2413,2388,2400,2378,2391,2387,2380,2390,2385,2385,2390,2383,2381,2392,2372,2386,2373,2390,2380,2379,2380,2384,2372,2382,2395,2394,2387,2391,2379,2396,2370,2402,2393,2395,2405,2399,2389,2390,2415,2390,2370,2380,2388,2383,2399,2376,2408,2381,2393,2386,2385,2391,2401,2378,2366,2379,2388,2384,2390,2378,2257,2394,2376,2390,2381,2387,2276,2389,2400,2402,2392,2392,2388,2375,2394,2383,2382,2386,2287
BR_MISP_RETIRED.NEAR_TAKEN,r20c5:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.X87_OUTPUT,r02ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.X87_INPUT,r04ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.SIMD_OUTPUT,r08ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.SIMD_INPUT,r10ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.ANY,r1eca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
